==================== Merged Sensitivity ====================
merged_input_files          = 8
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 51
br_min                      = 0
br_max                      = 0.0025
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00105
sensitivity_valid_toys      = 100000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.00135
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.00145
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
42982 0.00105
42983 0.00105
42984 0.00105
42985 0.00105
42986 0.00105
42987 0.00105
42988 0.00105
42989 0.00105
42990 0.00105
42991 0.00105
42992 0.00105
42993 0.00105
42994 0.00105
42995 0.00105
42996 0.00105
42997 0.00105
42998 0.00105
42999 0.00105
43000 0.00105
43001 0.00105
43002 0.00105
43003 0.00105
43004 0.00105
43005 0.00105
43006 0.00105
43007 0.00105
43008 0.00105
43009 0.00105
43010 0.00105
43011 0.00105
43012 0.00105
43013 0.00105
43014 0.00105
43015 0.00105
43016 0.00105
43017 0.00105
43018 0.00105
43019 0.00105
43020 0.00105
43021 0.00105
43022 0.00105
43023 0.00105
43024 0.00105
43025 0.00105
43026 0.00105
43027 0.00105
43028 0.00105
43029 0.00105
43030 0.00105
43031 0.00105
43032 0.00105
43033 0.00105
43034 0.00105
43035 0.00105
43036 0.00105
43037 0.00105
43038 0.00105
43039 0.00105
43040 0.00105
43041 0.00105
43042 0.00105
43043 0.00105
43044 0.00105
43045 0.00105
43046 0.00105
43047 0.00105
43048 0.00105
43049 0.00105
43050 0.00105
43051 0.00105
43052 0.00105
43053 0.00105
43054 0.00105
43055 0.00105
43056 0.00105
43057 0.00105
43058 0.00105
43059 0.00105
43060 0.00105
43061 0.00105
43062 0.00105
43063 0.00105
43064 0.00105
43065 0.00105
43066 0.00105
43067 0.00105
43068 0.00105
43069 0.00105
43070 0.00105
43071 0.00105
43072 0.00105
43073 0.00105
43074 0.00105
43075 0.00105
43076 0.00105
43077 0.00105
43078 0.00105
43079 0.00105
43080 0.00105
43081 0.00105
43082 0.00105
43083 0.00105
43084 0.00105
43085 0.00105
43086 0.00105
43087 0.00105
43088 0.00105
43089 0.00105
43090 0.00105
43091 0.00105
43092 0.00105
43093 0.00105
43094 0.00105
43095 0.00105
43096 0.00105
43097 0.00105
43098 0.00105
43099 0.00105
43100 0.00105
43101 0.00105
43102 0.00105
43103 0.00105
43104 0.00105
43105 0.00105
43106 0.00105
43107 0.00105
43108 0.00105
43109 0.00105
43110 0.00105
43111 0.00105
43112 0.00105
43113 0.00105
43114 0.00105
43115 0.00105
43116 0.00105
43117 0.00105
43118 0.00105
43119 0.00105
43120 0.00105
43121 0.00105
43122 0.00105
43123 0.00105
43124 0.00105
43125 0.00105
43126 0.00105
43127 0.00105
43128 0.00105
43129 0.00105
43130 0.00105
43131 0.00105
43132 0.00105
43133 0.00105
43134 0.00105
43135 0.00105
43136 0.00105
43137 0.00105
43138 0.00105
43139 0.00105
43140 0.00105
43141 0.00105
43142 0.00105
43143 0.00105
43144 0.00105
43145 0.00105
43146 0.00105
43147 0.00105
43148 0.00105
43149 0.00105
43150 0.00105
43151 0.00105
43152 0.00105
43153 0.00105
43154 0.00105
43155 0.00105
43156 0.00105
43157 0.00105
43158 0.00105
43159 0.00105
43160 0.00105
43161 0.00105
43162 0.00105
43163 0.00105
43164 0.00105
43165 0.00105
43166 0.00105
43167 0.00105
43168 0.00105
43169 0.00105
43170 0.00105
43171 0.00105
43172 0.00105
43173 0.00105
43174 0.00105
43175 0.00105
43176 0.00105
43177 0.00105
43178 0.00105
43179 0.00105
43180 0.00105
43181 0.00105
43182 0.00105
43183 0.00105
43184 0.00105
43185 0.00105
43186 0.00105
43187 0.00105
43188 0.00105
43189 0.00105
43190 0.00105
43191 0.00105
43192 0.00105
43193 0.00105
43194 0.00105
43195 0.00105
43196 0.00105
43197 0.00105
43198 0.00105
43199 0.00105
43200 0.00105
43201 0.00105
43202 0.00105
43203 0.00105
43204 0.00105
43205 0.00105
43206 0.00105
43207 0.00105
43208 0.00105
43209 0.00105
43210 0.00105
43211 0.00105
43212 0.00105
43213 0.00105
43214 0.00105
43215 0.00105
43216 0.00105
43217 0.00105
43218 0.00105
43219 0.00105
43220 0.00105
43221 0.00105
43222 0.00105
43223 0.00105
43224 0.00105
43225 0.00105
43226 0.00105
43227 0.00105
43228 0.00105
43229 0.00105
43230 0.00105
43231 0.00105
43232 0.00105
43233 0.00105
43234 0.00105
43235 0.00105
43236 0.00105
43237 0.00105
43238 0.00105
43239 0.00105
43240 0.00105
43241 0.00105
43242 0.00105
43243 0.00105
43244 0.00105
43245 0.00105
43246 0.00105
43247 0.00105
43248 0.00105
43249 0.00105
43250 0.00105
43251 0.00105
43252 0.00105
43253 0.00105
43254 0.00105
43255 0.00105
43256 0.00105
43257 0.00105
43258 0.00105
43259 0.00105
43260 0.00105
43261 0.00105
43262 0.00105
43263 0.00105
43264 0.00105
43265 0.00105
43266 0.00105
43267 0.00105
43268 0.00105
43269 0.00105
43270 0.00105
43271 0.00105
43272 0.00105
43273 0.00105
43274 0.00105
43275 0.00105
43276 0.00105
43277 0.00105
43278 0.00105
43279 0.00105
43280 0.00105
43281 0.00105
43282 0.00105
43283 0.00105
43284 0.00105
43285 0.00105
43286 0.00105
43287 0.00105
43288 0.00105
43289 0.00105
43290 0.00105
43291 0.00105
43292 0.00105
43293 0.00105
43294 0.00105
43295 0.00105
43296 0.00105
43297 0.00105
43298 0.00105
43299 0.00105
43300 0.00105
43301 0.00105
43302 0.00105
43303 0.00105
43304 0.00105
43305 0.00105
43306 0.00105
43307 0.00105
43308 0.00105
43309 0.00105
43310 0.00105
43311 0.00105
43312 0.00105
43313 0.00105
43314 0.00105
43315 0.00105
43316 0.00105
43317 0.00105
43318 0.00105
43319 0.00105
43320 0.00105
43321 0.00105
43322 0.00105
43323 0.00105
43324 0.00105
43325 0.00105
43326 0.00105
43327 0.00105
43328 0.00105
43329 0.00105
43330 0.00105
43331 0.00105
43332 0.00105
43333 0.00105
43334 0.00105
43335 0.00105
43336 0.00105
43337 0.00105
43338 0.00105
43339 0.00105
43340 0.00105
43341 0.00105
43342 0.00105
43343 0.00105
43344 0.00105
43345 0.00105
43346 0.00105
43347 0.00105
43348 0.00105
43349 0.00105
43350 0.00105
43351 0.00105
43352 0.00105
43353 0.00105
43354 0.00105
43355 0.00105
43356 0.00105
43357 0.00105
43358 0.00105
43359 0.00105
43360 0.00105
43361 0.00105
43362 0.00105
43363 0.00105
43364 0.00105
43365 0.00105
43366 0.00105
43367 0.00105
43368 0.00105
43369 0.00105
43370 0.00105
43371 0.00105
43372 0.00105
43373 0.00105
43374 0.00105
43375 0.00105
43376 0.00105
43377 0.00105
43378 0.00105
43379 0.00105
43380 0.00105
43381 0.00105
43382 0.00105
43383 0.00105
43384 0.00105
43385 0.00105
43386 0.00105
43387 0.00105
43388 0.00105
43389 0.00105
43390 0.00105
43391 0.00105
43392 0.00105
43393 0.00105
43394 0.00105
43395 0.00105
43396 0.00105
43397 0.00105
43398 0.00105
43399 0.00105
43400 0.00105
43401 0.00105
43402 0.00105
43403 0.00105
43404 0.00105
43405 0.00105
43406 0.00105
43407 0.00105
43408 0.00105
43409 0.00105
43410 0.00105
43411 0.00105
43412 0.00105
43413 0.00105
43414 0.00105
43415 0.00105
43416 0.00105
43417 0.00105
43418 0.00105
43419 0.00105
43420 0.00105
43421 0.00105
43422 0.00105
43423 0.00105
43424 0.00105
43425 0.00105
43426 0.00105
43427 0.00105
43428 0.00105
43429 0.00105
43430 0.00105
43431 0.00105
43432 0.00105
43433 0.00105
43434 0.00105
43435 0.00105
43436 0.00105
43437 0.00105
43438 0.00105
43439 0.00105
43440 0.00105
43441 0.00105
43442 0.00105
43443 0.00105
43444 0.00105
43445 0.00105
43446 0.00105
43447 0.00105
43448 0.00105
43449 0.00105
43450 0.00105
43451 0.00105
43452 0.00105
43453 0.00105
43454 0.00105
43455 0.00105
43456 0.00105
43457 0.00105
43458 0.00105
43459 0.00105
43460 0.00105
43461 0.00105
43462 0.00105
43463 0.00105
43464 0.00105
43465 0.00105
43466 0.00105
43467 0.00105
43468 0.00105
43469 0.00105
43470 0.00105
43471 0.00105
43472 0.00105
43473 0.00105
43474 0.00105
43475 0.00105
43476 0.00105
43477 0.00105
43478 0.00105
43479 0.00105
43480 0.00105
43481 0.00105
43482 0.00105
43483 0.00105
43484 0.00105
43485 0.00105
43486 0.00105
43487 0.00105
43488 0.00105
43489 0.00105
43490 0.00105
43491 0.00105
43492 0.00105
43493 0.00105
43494 0.00105
43495 0.00105
43496 0.00105
43497 0.00105
43498 0.00105
43499 0.00105
43500 0.00105
43501 0.00105
43502 0.00105
43503 0.00105
43504 0.00105
43505 0.00105
43506 0.00105
43507 0.00105
43508 0.00105
43509 0.00105
43510 0.00105
43511 0.00105
43512 0.00105
43513 0.00105
43514 0.00105
43515 0.00105
43516 0.00105
43517 0.00105
43518 0.00105
43519 0.00105
43520 0.00105
43521 0.00105
43522 0.00105
43523 0.00105
43524 0.00105
43525 0.00105
43526 0.00105
43527 0.00105
43528 0.00105
43529 0.00105
43530 0.00105
43531 0.00105
43532 0.00105
43533 0.00105
43534 0.00105
43535 0.00105
43536 0.00105
43537 0.00105
43538 0.00105
43539 0.00105
43540 0.00105
43541 0.00105
43542 0.00105
43543 0.00105
43544 0.00105
43545 0.00105
43546 0.00105
43547 0.00105
43548 0.00105
43549 0.00105
43550 0.00105
43551 0.00105
43552 0.00105
43553 0.00105
43554 0.00105
43555 0.00105
43556 0.00105
43557 0.00105
43558 0.00105
43559 0.00105
43560 0.00105
43561 0.00105
43562 0.00105
43563 0.00105
43564 0.00105
43565 0.00105
43566 0.00105
43567 0.00105
43568 0.00105
43569 0.00105
43570 0.00105
43571 0.00105
43572 0.00105
43573 0.00105
43574 0.00105
43575 0.00105
43576 0.00105
43577 0.00105
43578 0.00105
43579 0.00105
43580 0.00105
43581 0.00105
43582 0.00105
43583 0.00105
43584 0.00105
43585 0.00105
43586 0.00105
43587 0.00105
43588 0.00105
43589 0.00105
43590 0.00105
43591 0.00105
43592 0.00105
43593 0.00105
43594 0.00105
43595 0.00105
43596 0.00105
43597 0.00105
43598 0.00105
43599 0.00105
43600 0.00105
43601 0.00105
43602 0.00105
43603 0.00105
43604 0.00105
43605 0.00105
43606 0.00105
43607 0.00105
43608 0.00105
43609 0.00105
43610 0.00105
43611 0.00105
43612 0.00105
43613 0.00105
43614 0.00105
43615 0.00105
43616 0.00105
43617 0.00105
43618 0.00105
43619 0.00105
43620 0.00105
43621 0.00105
43622 0.00105
43623 0.00105
43624 0.00105
43625 0.00105
43626 0.00105
43627 0.00105
43628 0.00105
43629 0.00105
43630 0.00105
43631 0.00105
43632 0.00105
43633 0.00105
43634 0.00105
43635 0.00105
43636 0.00105
43637 0.00105
43638 0.00105
43639 0.00105
43640 0.00105
43641 0.00105
43642 0.00105
43643 0.00105
43644 0.00105
43645 0.00105
43646 0.00105
43647 0.00105
43648 0.00105
43649 0.00105
43650 0.00105
43651 0.00105
43652 0.00105
43653 0.00105
43654 0.00105
43655 0.00105
43656 0.00105
43657 0.00105
43658 0.00105
43659 0.00105
43660 0.00105
43661 0.00105
43662 0.00105
43663 0.00105
43664 0.00105
43665 0.00105
43666 0.00105
43667 0.00105
43668 0.00105
43669 0.00105
43670 0.00105
43671 0.00105
43672 0.00105
43673 0.00105
43674 0.00105
43675 0.00105
43676 0.00105
43677 0.00105
43678 0.00105
43679 0.00105
43680 0.00105
43681 0.00105
43682 0.00105
43683 0.00105
43684 0.00105
43685 0.00105
43686 0.00105
43687 0.00105
43688 0.00105
43689 0.00105
43690 0.00105
43691 0.00105
43692 0.00105
43693 0.00105
43694 0.00105
43695 0.00105
43696 0.00105
43697 0.00105
43698 0.00105
43699 0.00105
43700 0.00105
43701 0.00105
43702 0.00105
43703 0.00105
43704 0.00105
43705 0.00105
43706 0.00105
43707 0.00105
43708 0.00105
43709 0.00105
43710 0.00105
43711 0.00105
43712 0.00105
43713 0.00105
43714 0.00105
43715 0.00105
43716 0.00105
43717 0.00105
43718 0.00105
43719 0.00105
43720 0.00105
43721 0.00105
43722 0.00105
43723 0.00105
43724 0.00105
43725 0.00105
43726 0.00105
43727 0.00105
43728 0.00105
43729 0.00105
43730 0.00105
43731 0.00105
43732 0.00105
43733 0.00105
43734 0.00105
43735 0.00105
43736 0.00105
43737 0.00105
43738 0.00105
43739 0.00105
43740 0.00105
43741 0.00105
43742 0.00105
43743 0.00105
43744 0.00105
43745 0.00105
43746 0.00105
43747 0.00105
43748 0.00105
43749 0.00105
43750 0.00105
43751 0.00105
43752 0.00105
43753 0.00105
43754 0.00105
43755 0.00105
43756 0.00105
43757 0.00105
43758 0.00105
43759 0.00105
43760 0.00105
43761 0.00105
43762 0.00105
43763 0.00105
43764 0.00105
43765 0.00105
43766 0.00105
43767 0.00105
43768 0.00105
43769 0.00105
43770 0.00105
43771 0.00105
43772 0.00105
43773 0.00105
43774 0.00105
43775 0.00105
43776 0.00105
43777 0.00105
43778 0.00105
43779 0.00105
43780 0.00105
43781 0.00105
43782 0.00105
43783 0.00105
43784 0.00105
43785 0.00105
43786 0.00105
43787 0.00105
43788 0.00105
43789 0.00105
43790 0.00105
43791 0.00105
43792 0.00105
43793 0.00105
43794 0.00105
43795 0.00105
43796 0.00105
43797 0.00105
43798 0.00105
43799 0.00105
43800 0.00105
43801 0.00105
43802 0.00105
43803 0.00105
43804 0.00105
43805 0.00105
43806 0.00105
43807 0.00105
43808 0.00105
43809 0.00105
43810 0.00105
43811 0.00105
43812 0.00105
43813 0.00105
43814 0.00105
43815 0.00105
43816 0.00105
43817 0.00105
43818 0.00105
43819 0.00105
43820 0.00105
43821 0.00105
43822 0.00105
43823 0.00105
43824 0.00105
43825 0.00105
43826 0.00105
43827 0.00105
43828 0.00105
43829 0.00105
43830 0.00105
43831 0.00105
43832 0.00105
43833 0.00105
43834 0.00105
43835 0.00105
43836 0.00105
43837 0.00105
43838 0.00105
43839 0.00105
43840 0.00105
43841 0.00105
43842 0.00105
43843 0.00105
43844 0.00105
43845 0.00105
43846 0.00105
43847 0.00105
43848 0.00105
43849 0.00105
43850 0.00105
43851 0.00105
43852 0.00105
43853 0.00105
43854 0.00105
43855 0.00105
43856 0.00105
43857 0.00105
43858 0.00105
43859 0.00105
43860 0.00105
43861 0.00105
43862 0.00105
43863 0.00105
43864 0.00105
43865 0.00105
43866 0.00105
43867 0.00105
43868 0.00105
43869 0.00105
43870 0.00105
43871 0.00105
43872 0.00105
43873 0.00105
43874 0.00105
43875 0.00105
43876 0.00105
43877 0.00105
43878 0.00105
43879 0.00105
43880 0.00105
43881 0.00105
43882 0.00105
43883 0.00105
43884 0.00105
43885 0.00105
43886 0.00105
43887 0.00105
43888 0.00105
43889 0.00105
43890 0.00105
43891 0.00105
43892 0.00105
43893 0.00105
43894 0.00105
43895 0.00105
43896 0.00105
43897 0.00105
43898 0.00105
43899 0.00105
43900 0.00105
43901 0.00105
43902 0.00105
43903 0.00105
43904 0.00105
43905 0.00105
43906 0.00105
43907 0.00105
43908 0.00105
43909 0.00105
43910 0.00105
43911 0.00105
43912 0.00105
43913 0.00105
43914 0.00105
43915 0.00105
43916 0.00105
43917 0.00105
43918 0.00105
43919 0.00105
43920 0.00105
43921 0.00105
43922 0.00105
43923 0.00105
43924 0.00105
43925 0.00105
43926 0.00105
43927 0.00105
43928 0.00105
43929 0.00105
43930 0.00105
43931 0.00105
43932 0.00105
43933 0.00105
43934 0.00105
43935 0.00105
43936 0.00105
43937 0.00105
43938 0.00105
43939 0.00105
43940 0.00105
43941 0.00105
43942 0.00105
43943 0.00105
43944 0.00105
43945 0.00105
43946 0.00105
43947 0.00105
43948 0.00105
43949 0.00105
43950 0.00105
43951 0.00105
43952 0.00105
43953 0.00105
43954 0.00105
43955 0.00105
43956 0.00105
43957 0.00105
43958 0.00105
43959 0.00105
43960 0.00105
43961 0.00105
43962 0.00105
43963 0.00105
43964 0.00105
43965 0.00105
43966 0.00105
43967 0.00105
43968 0.00105
43969 0.00105
43970 0.00105
43971 0.00105
43972 0.00105
43973 0.00105
43974 0.00105
43975 0.00105
43976 0.00105
43977 0.00105
43978 0.00105
43979 0.00105
43980 0.00105
43981 0.00105
43982 0.00105
43983 0.00105
43984 0.00105
43985 0.00105
43986 0.00105
43987 0.00105
43988 0.00105
43989 0.00105
43990 0.00105
43991 0.00105
43992 0.00105
43993 0.00105
43994 0.00105
43995 0.00105
43996 0.00105
43997 0.00105
43998 0.00105
43999 0.00105
44000 0.00105
44001 0.00105
44002 0.00105
44003 0.00105
44004 0.00105
44005 0.00105
44006 0.00105
44007 0.00105
44008 0.00105
44009 0.00105
44010 0.00105
44011 0.00105
44012 0.00105
44013 0.00105
44014 0.00105
44015 0.00105
44016 0.00105
44017 0.00105
44018 0.00105
44019 0.00105
44020 0.00105
44021 0.00105
44022 0.00105
44023 0.00105
44024 0.00105
44025 0.00105
44026 0.00105
44027 0.00105
44028 0.00105
44029 0.00105
44030 0.00105
44031 0.00105
44032 0.00105
44033 0.00105
44034 0.00105
44035 0.00105
44036 0.00105
44037 0.00105
44038 0.00105
44039 0.00105
44040 0.00105
44041 0.00105
44042 0.00105
44043 0.00105
44044 0.00105
44045 0.00105
44046 0.00105
44047 0.00105
44048 0.00105
44049 0.00105
44050 0.00105
44051 0.00105
44052 0.00105
44053 0.00105
44054 0.00105
44055 0.00105
44056 0.00105
44057 0.00105
44058 0.00105
44059 0.00105
44060 0.00105
44061 0.00105
44062 0.00105
44063 0.00105
44064 0.00105
44065 0.00105
44066 0.00105
44067 0.00105
44068 0.00105
44069 0.00105
44070 0.00105
44071 0.00105
44072 0.00105
44073 0.00105
44074 0.00105
44075 0.00105
44076 0.00105
44077 0.00105
44078 0.00105
44079 0.00105
44080 0.00105
44081 0.00105
44082 0.00105
44083 0.00105
44084 0.00105
44085 0.00105
44086 0.00105
44087 0.00105
44088 0.00105
44089 0.00105
44090 0.00105
44091 0.00105
44092 0.00105
44093 0.00105
44094 0.00105
44095 0.00105
44096 0.00105
44097 0.00105
44098 0.00105
44099 0.00105
44100 0.00105
44101 0.00105
44102 0.00105
44103 0.00105
44104 0.00105
44105 0.00105
44106 0.00105
44107 0.00105
44108 0.00105
44109 0.00105
44110 0.00105
44111 0.00105
44112 0.00105
44113 0.00105
44114 0.00105
44115 0.00105
44116 0.00105
44117 0.00105
44118 0.00105
44119 0.00105
44120 0.00105
44121 0.00105
44122 0.00105
44123 0.00105
44124 0.00105
44125 0.00105
44126 0.00105
44127 0.00105
44128 0.00105
44129 0.00105
44130 0.00105
44131 0.00105
44132 0.00105
44133 0.00105
44134 0.00105
44135 0.00105
44136 0.00105
44137 0.00105
44138 0.00105
44139 0.00105
44140 0.00105
44141 0.00105
44142 0.00105
44143 0.00105
44144 0.00105
44145 0.00105
44146 0.00105
44147 0.00105
44148 0.00105
44149 0.00105
44150 0.00105
44151 0.00105
44152 0.00105
44153 0.00105
44154 0.00105
44155 0.00105
44156 0.00105
44157 0.00105
44158 0.00105
44159 0.00105
44160 0.00105
44161 0.00105
44162 0.00105
44163 0.00105
44164 0.00105
44165 0.00105
44166 0.00105
44167 0.00105
44168 0.00105
44169 0.00105
44170 0.00105
44171 0.00105
44172 0.00105
44173 0.00105
44174 0.00105
44175 0.00105
44176 0.00105
44177 0.00105
44178 0.00105
44179 0.00105
44180 0.00105
44181 0.00105
44182 0.00105
44183 0.00105
44184 0.00105
44185 0.00105
44186 0.00105
44187 0.00105
44188 0.00105
44189 0.00105
44190 0.00105
44191 0.00105
44192 0.00105
44193 0.00105
44194 0.00105
44195 0.00105
44196 0.00105
44197 0.00105
44198 0.00105
44199 0.00105
44200 0.00105
44201 0.00105
44202 0.00105
44203 0.00105
44204 0.00105
44205 0.00105
44206 0.00105
44207 0.00105
44208 0.00105
44209 0.00105
44210 0.00105
44211 0.00105
44212 0.00105
44213 0.00105
44214 0.00105
44215 0.00105
44216 0.00105
44217 0.00105
44218 0.00105
44219 0.00105
44220 0.00105
44221 0.00105
44222 0.00105
44223 0.00105
44224 0.00105
44225 0.00105
44226 0.00105
44227 0.00105
44228 0.00105
44229 0.00105
44230 0.00105
44231 0.00105
44232 0.00105
44233 0.00105
44234 0.00105
44235 0.00105
44236 0.00105
44237 0.00105
44238 0.00105
44239 0.00105
44240 0.00105
44241 0.00105
44242 0.00105
44243 0.00105
44244 0.00105
44245 0.00105
44246 0.00105
44247 0.00105
44248 0.00105
44249 0.00105
44250 0.00105
44251 0.00105
44252 0.00105
44253 0.00105
44254 0.00105
44255 0.00105
44256 0.00105
44257 0.00105
44258 0.00105
44259 0.00105
44260 0.00105
44261 0.00105
44262 0.00105
44263 0.00105
44264 0.00105
44265 0.00105
44266 0.00105
44267 0.00105
44268 0.00105
44269 0.00105
44270 0.00105
44271 0.00105
44272 0.00105
44273 0.00105
44274 0.00105
44275 0.00105
44276 0.00105
44277 0.00105
44278 0.00105
44279 0.00105
44280 0.00105
44281 0.00105
44282 0.00105
44283 0.00105
44284 0.00105
44285 0.00105
44286 0.00105
44287 0.00105
44288 0.00105
44289 0.00105
44290 0.00105
44291 0.00105
44292 0.00105
44293 0.00105
44294 0.00105
44295 0.00105
44296 0.00105
44297 0.00105
44298 0.00105
44299 0.00105
44300 0.00105
44301 0.00105
44302 0.00105
44303 0.00105
44304 0.00105
44305 0.00105
44306 0.00105
44307 0.00105
44308 0.00105
44309 0.00105
44310 0.00105
44311 0.00105
44312 0.00105
44313 0.00105
44314 0.00105
44315 0.00105
44316 0.00105
44317 0.00105
44318 0.00105
44319 0.00105
44320 0.00105
44321 0.00105
44322 0.00105
44323 0.00105
44324 0.00105
44325 0.00105
44326 0.00105
44327 0.00105
44328 0.00105
44329 0.00105
44330 0.00105
44331 0.00105
44332 0.00105
44333 0.00105
44334 0.00105
44335 0.00105
44336 0.00105
44337 0.00105
44338 0.00105
44339 0.00105
44340 0.00105
44341 0.00105
44342 0.00105
44343 0.00105
44344 0.00105
44345 0.00105
44346 0.00105
44347 0.00105
44348 0.00105
44349 0.00105
44350 0.00105
44351 0.00105
44352 0.00105
44353 0.00105
44354 0.00105
44355 0.00105
44356 0.00105
44357 0.00105
44358 0.00105
44359 0.00105
44360 0.00105
44361 0.00105
44362 0.00105
44363 0.00105
44364 0.00105
44365 0.00105
44366 0.00105
44367 0.00105
44368 0.00105
44369 0.00105
44370 0.00105
44371 0.00105
44372 0.00105
44373 0.00105
44374 0.00105
44375 0.00105
44376 0.00105
44377 0.00105
44378 0.00105
44379 0.00105
44380 0.00105
44381 0.00105
44382 0.00105
44383 0.00105
44384 0.00105
44385 0.00105
44386 0.00105
44387 0.00105
44388 0.00105
44389 0.00105
44390 0.00105
44391 0.00105
44392 0.00105
44393 0.00105
44394 0.00105
44395 0.00105
44396 0.00105
44397 0.00105
44398 0.00105
44399 0.00105
44400 0.00105
44401 0.00105
44402 0.00105
44403 0.00105
44404 0.00105
44405 0.00105
44406 0.00105
44407 0.00105
44408 0.00105
44409 0.00105
44410 0.00105
44411 0.00105
44412 0.00105
44413 0.00105
44414 0.00105
44415 0.00105
44416 0.00105
44417 0.00105
44418 0.00105
44419 0.00105
44420 0.00105
44421 0.00105
44422 0.00105
44423 0.00105
44424 0.00105
44425 0.00105
44426 0.00105
44427 0.00105
44428 0.00105
44429 0.00105
44430 0.00105
44431 0.00105
44432 0.00105
44433 0.00105
44434 0.00105
44435 0.00105
44436 0.00105
44437 0.00105
44438 0.00105
44439 0.00105
44440 0.00105
44441 0.00105
44442 0.00105
44443 0.00105
44444 0.00105
44445 0.00105
44446 0.00105
44447 0.00105
44448 0.00105
44449 0.00105
44450 0.00105
44451 0.00105
44452 0.00105
44453 0.00105
44454 0.00105
44455 0.00105
44456 0.00105
44457 0.00105
44458 0.00105
44459 0.00105
44460 0.00105
44461 0.00105
44462 0.00105
44463 0.00105
44464 0.00105
44465 0.00105
44466 0.00105
44467 0.00105
44468 0.00105
44469 0.00105
44470 0.00105
44471 0.00105
44472 0.00105
44473 0.00105
44474 0.00105
44475 0.00105
44476 0.00105
44477 0.00105
44478 0.00105
44479 0.00105
44480 0.00105
44481 0.00105
44482 0.00105
44483 0.00105
44484 0.00105
44485 0.00105
44486 0.00105
44487 0.00105
44488 0.00105
44489 0.00105
44490 0.00105
44491 0.00105
44492 0.00105
44493 0.00105
44494 0.00105
44495 0.00105
44496 0.00105
44497 0.00105
44498 0.00105
44499 0.00105
44500 0.00105
44501 0.00105
44502 0.00105
44503 0.00105
44504 0.00105
44505 0.00105
44506 0.00105
44507 0.00105
44508 0.00105
44509 0.00105
44510 0.00105
44511 0.00105
44512 0.00105
44513 0.00105
44514 0.00105
44515 0.00105
44516 0.00105
44517 0.00105
44518 0.00105
44519 0.00105
44520 0.00105
44521 0.00105
44522 0.00105
44523 0.00105
44524 0.00105
44525 0.00105
44526 0.00105
44527 0.00105
44528 0.00105
44529 0.00105
44530 0.00105
44531 0.00105
44532 0.00105
44533 0.00105
44534 0.00105
44535 0.00105
44536 0.00105
44537 0.00105
44538 0.00105
44539 0.00105
44540 0.00105
44541 0.00105
44542 0.00105
44543 0.00105
44544 0.00105
44545 0.00105
44546 0.00105
44547 0.00105
44548 0.00105
44549 0.00105
44550 0.00105
44551 0.00105
44552 0.00105
44553 0.00105
44554 0.00105
44555 0.00105
44556 0.00105
44557 0.00105
44558 0.00105
44559 0.00105
44560 0.00105
44561 0.00105
44562 0.00105
44563 0.00105
44564 0.00105
44565 0.00105
44566 0.00105
44567 0.00105
44568 0.00105
44569 0.00105
44570 0.00105
44571 0.00105
44572 0.00105
44573 0.00105
44574 0.00105
44575 0.00105
44576 0.00105
44577 0.00105
44578 0.00105
44579 0.00105
44580 0.00105
44581 0.00105
44582 0.00105
44583 0.00105
44584 0.00105
44585 0.00105
44586 0.00105
44587 0.00105
44588 0.00105
44589 0.00105
44590 0.00105
44591 0.00105
44592 0.00105
44593 0.00105
44594 0.00105
44595 0.00105
44596 0.00105
44597 0.00105
44598 0.00105
44599 0.00105
44600 0.00105
44601 0.00105
44602 0.00105
44603 0.00105
44604 0.00105
44605 0.00105
44606 0.00105
44607 0.00105
44608 0.00105
44609 0.00105
44610 0.00105
44611 0.00105
44612 0.00105
44613 0.00105
44614 0.00105
44615 0.00105
44616 0.00105
44617 0.00105
44618 0.00105
44619 0.00105
44620 0.00105
44621 0.00105
44622 0.00105
44623 0.00105
44624 0.00105
44625 0.00105
44626 0.00105
44627 0.00105
44628 0.00105
44629 0.00105
44630 0.00105
44631 0.00105
44632 0.00105
44633 0.00105
44634 0.00105
44635 0.00105
44636 0.00105
44637 0.00105
44638 0.00105
44639 0.00105
44640 0.00105
44641 0.00105
44642 0.00105
44643 0.00105
44644 0.00105
44645 0.00105
44646 0.00105
44647 0.00105
44648 0.00105
44649 0.00105
44650 0.00105
44651 0.00105
44652 0.00105
44653 0.00105
44654 0.00105
44655 0.00105
44656 0.00105
44657 0.00105
44658 0.00105
44659 0.00105
44660 0.00105
44661 0.00105
44662 0.00105
44663 0.00105
44664 0.00105
44665 0.00105
44666 0.00105
44667 0.00105
44668 0.00105
44669 0.00105
44670 0.00105
44671 0.00105
44672 0.00105
44673 0.00105
44674 0.00105
44675 0.00105
44676 0.00105
44677 0.00105
44678 0.00105
44679 0.00105
44680 0.00105
44681 0.00105
44682 0.00105
44683 0.00105
44684 0.00105
44685 0.00105
44686 0.00105
44687 0.00105
44688 0.00105
44689 0.00105
44690 0.00105
44691 0.00105
44692 0.00105
44693 0.00105
44694 0.00105
44695 0.00105
44696 0.00105
44697 0.00105
44698 0.00105
44699 0.00105
