==================== Merged Sensitivity ====================
merged_input_files          = 10
n_calib_toys                = 400
local_exact_inner_toys      = 400
br_scan_points              = 25
br_min                      = 0
br_max                      = 0.0012
br_step                     = 5e-05
observed_local_exact_BR90   = 0.00095
sensitivity_valid_toys      = 104000
sensitivity_BR50            = 0.00105
sensitivity_BR16            = 0.0006
sensitivity_BR84            = 0.0012
sensitivity_BR05            = 0.0006
sensitivity_BR95            = 0.0012
===============================================
=============== Sensitivity Toys ==============
# toy_index  BR90
39154 0.0009
39155 0.0009
39156 0.0009
39157 0.0009
39158 0.0009
39159 0.0009
39160 0.0009
39161 0.0009
39162 0.0009
39163 0.0009
39164 0.0009
39165 0.0009
39166 0.0009
39167 0.0009
39168 0.0009
39169 0.0009
39170 0.0009
39171 0.0009
39172 0.0009
39173 0.0009
39174 0.0009
39175 0.0009
39176 0.0009
39177 0.0009
39178 0.0009
39179 0.0009
39180 0.0009
39181 0.0009
39182 0.0009
39183 0.0009
39184 0.0009
39185 0.0009
39186 0.0009
39187 0.0009
39188 0.0009
39189 0.0009
39190 0.0009
39191 0.0009
39192 0.0009
39193 0.0009
39194 0.0009
39195 0.0009
39196 0.0009
39197 0.0009
39198 0.0009
39199 0.0009
39200 0.0009
39201 0.0009
39202 0.0009
39203 0.0009
39204 0.0009
39205 0.0009
39206 0.0009
39207 0.0009
39208 0.0009
39209 0.0009
39210 0.0009
39211 0.0009
39212 0.0009
39213 0.0009
39214 0.0009
39215 0.0009
39216 0.0009
39217 0.0009
39218 0.0009
39219 0.0009
39220 0.0009
39221 0.0009
39222 0.0009
39223 0.0009
39224 0.0009
39225 0.0009
39226 0.0009
39227 0.0009
39228 0.0009
39229 0.0009
39230 0.0009
39231 0.0009
39232 0.0009
39233 0.0009
39234 0.0009
39235 0.0009
39236 0.0009
39237 0.0009
39238 0.0009
39239 0.0009
39240 0.0009
39241 0.0009
39242 0.0009
39243 0.0009
39244 0.0009
39245 0.0009
39246 0.0009
39247 0.0009
39248 0.0009
39249 0.0009
39250 0.0009
39251 0.0009
39252 0.0009
39253 0.0009
39254 0.0009
39255 0.0009
39256 0.0009
39257 0.0009
39258 0.0009
39259 0.0009
39260 0.0009
39261 0.0009
39262 0.0009
39263 0.0009
39264 0.0009
39265 0.0009
39266 0.0009
39267 0.0009
39268 0.0009
39269 0.0009
39270 0.0009
39271 0.0009
39272 0.0009
39273 0.0009
39274 0.0009
39275 0.0009
39276 0.0009
39277 0.0009
39278 0.0009
39279 0.0009
39280 0.0009
39281 0.0009
39282 0.0009
39283 0.0009
39284 0.0009
39285 0.0009
39286 0.0009
39287 0.0009
39288 0.0009
39289 0.0009
39290 0.0009
39291 0.0009
39292 0.0009
39293 0.0009
39294 0.0009
39295 0.00095
39296 0.00095
39297 0.00095
39298 0.00095
39299 0.00095
39300 0.00095
39301 0.00095
39302 0.00095
39303 0.00095
39304 0.00095
39305 0.00095
39306 0.00095
39307 0.00095
39308 0.00095
39309 0.00095
39310 0.00095
39311 0.00095
39312 0.00095
39313 0.00095
39314 0.00095
39315 0.00095
39316 0.00095
39317 0.00095
39318 0.00095
39319 0.00095
39320 0.00095
39321 0.00095
39322 0.00095
39323 0.00095
39324 0.00095
39325 0.00095
39326 0.00095
39327 0.00095
39328 0.00095
39329 0.00095
39330 0.00095
39331 0.00095
39332 0.00095
39333 0.00095
39334 0.00095
39335 0.00095
39336 0.00095
39337 0.00095
39338 0.00095
39339 0.00095
39340 0.00095
39341 0.00095
39342 0.00095
39343 0.00095
39344 0.00095
39345 0.00095
39346 0.00095
39347 0.00095
39348 0.00095
39349 0.00095
39350 0.00095
39351 0.00095
39352 0.00095
39353 0.00095
39354 0.00095
39355 0.00095
39356 0.00095
39357 0.00095
39358 0.00095
39359 0.00095
39360 0.00095
39361 0.00095
39362 0.00095
39363 0.00095
39364 0.00095
39365 0.00095
39366 0.00095
39367 0.00095
39368 0.00095
39369 0.00095
39370 0.00095
39371 0.00095
39372 0.00095
39373 0.00095
39374 0.00095
39375 0.00095
39376 0.00095
39377 0.00095
39378 0.00095
39379 0.00095
39380 0.00095
39381 0.00095
39382 0.00095
39383 0.00095
39384 0.00095
39385 0.00095
39386 0.00095
39387 0.00095
39388 0.00095
39389 0.00095
39390 0.00095
39391 0.00095
39392 0.00095
39393 0.00095
39394 0.00095
39395 0.00095
39396 0.00095
39397 0.00095
39398 0.00095
39399 0.00095
39400 0.00095
39401 0.00095
39402 0.00095
39403 0.00095
39404 0.00095
39405 0.00095
39406 0.00095
39407 0.00095
39408 0.00095
39409 0.00095
39410 0.00095
39411 0.00095
39412 0.00095
39413 0.00095
39414 0.00095
39415 0.00095
39416 0.00095
39417 0.00095
39418 0.00095
39419 0.00095
39420 0.00095
39421 0.00095
39422 0.00095
39423 0.00095
39424 0.00095
39425 0.00095
39426 0.00095
39427 0.00095
39428 0.00095
39429 0.00095
39430 0.00095
39431 0.00095
39432 0.00095
39433 0.00095
39434 0.00095
39435 0.00095
39436 0.00095
39437 0.00095
39438 0.00095
39439 0.00095
39440 0.00095
39441 0.00095
39442 0.00095
39443 0.00095
39444 0.00095
39445 0.00095
39446 0.00095
39447 0.00095
39448 0.00095
39449 0.00095
39450 0.00095
39451 0.00095
39452 0.00095
39453 0.00095
39454 0.00095
39455 0.00095
39456 0.00095
39457 0.00095
39458 0.00095
39459 0.00095
39460 0.00095
39461 0.00095
39462 0.00095
39463 0.00095
39464 0.00095
39465 0.00095
39466 0.00095
39467 0.00095
39468 0.00095
39469 0.00095
39470 0.00095
39471 0.00095
39472 0.00095
39473 0.00095
39474 0.00095
39475 0.00095
39476 0.00095
39477 0.00095
39478 0.00095
39479 0.00095
39480 0.00095
39481 0.00095
39482 0.00095
39483 0.00095
39484 0.00095
39485 0.00095
39486 0.00095
39487 0.00095
39488 0.00095
39489 0.00095
39490 0.00095
39491 0.00095
39492 0.00095
39493 0.00095
39494 0.00095
39495 0.00095
39496 0.00095
39497 0.00095
39498 0.00095
39499 0.00095
39500 0.00095
39501 0.00095
39502 0.00095
39503 0.00095
39504 0.00095
39505 0.00095
39506 0.00095
39507 0.00095
39508 0.00095
39509 0.00095
39510 0.00095
39511 0.00095
39512 0.00095
39513 0.00095
39514 0.00095
39515 0.00095
39516 0.00095
39517 0.00095
39518 0.00095
39519 0.00095
39520 0.00095
39521 0.00095
39522 0.00095
39523 0.00095
39524 0.00095
39525 0.00095
39526 0.00095
39527 0.00095
39528 0.00095
39529 0.00095
39530 0.00095
39531 0.00095
39532 0.00095
39533 0.00095
39534 0.00095
39535 0.00095
39536 0.00095
39537 0.00095
39538 0.00095
39539 0.00095
39540 0.00095
39541 0.00095
39542 0.00095
39543 0.00095
39544 0.00095
39545 0.00095
39546 0.00095
39547 0.00095
39548 0.00095
39549 0.00095
39550 0.00095
39551 0.00095
39552 0.00095
39553 0.00095
39554 0.00095
39555 0.00095
39556 0.00095
39557 0.00095
39558 0.00095
39559 0.00095
39560 0.00095
39561 0.00095
39562 0.00095
39563 0.00095
39564 0.00095
39565 0.00095
39566 0.00095
39567 0.00095
39568 0.00095
39569 0.00095
39570 0.00095
39571 0.00095
39572 0.00095
39573 0.00095
39574 0.00095
39575 0.00095
39576 0.00095
39577 0.00095
39578 0.00095
39579 0.00095
39580 0.00095
39581 0.00095
39582 0.00095
39583 0.00095
39584 0.00095
39585 0.00095
39586 0.00095
39587 0.00095
39588 0.00095
39589 0.00095
39590 0.00095
39591 0.00095
39592 0.00095
39593 0.00095
39594 0.00095
39595 0.00095
39596 0.00095
39597 0.00095
39598 0.00095
39599 0.00095
39600 0.00095
39601 0.00095
39602 0.00095
39603 0.00095
39604 0.00095
39605 0.00095
39606 0.00095
39607 0.00095
39608 0.00095
39609 0.00095
39610 0.00095
39611 0.00095
39612 0.00095
39613 0.00095
39614 0.00095
39615 0.00095
39616 0.00095
39617 0.00095
39618 0.00095
39619 0.00095
39620 0.00095
39621 0.00095
39622 0.00095
39623 0.00095
39624 0.00095
39625 0.00095
39626 0.00095
39627 0.00095
39628 0.00095
39629 0.00095
39630 0.00095
39631 0.00095
39632 0.00095
39633 0.00095
39634 0.00095
39635 0.00095
39636 0.00095
39637 0.00095
39638 0.00095
39639 0.00095
39640 0.00095
39641 0.00095
39642 0.00095
39643 0.00095
39644 0.00095
39645 0.00095
39646 0.00095
39647 0.00095
39648 0.00095
39649 0.00095
39650 0.00095
39651 0.00095
39652 0.00095
39653 0.00095
39654 0.00095
39655 0.00095
39656 0.00095
39657 0.00095
39658 0.00095
39659 0.00095
39660 0.00095
39661 0.00095
39662 0.00095
39663 0.00095
39664 0.00095
39665 0.00095
39666 0.00095
39667 0.00095
39668 0.00095
39669 0.00095
39670 0.00095
39671 0.00095
39672 0.00095
39673 0.00095
39674 0.00095
39675 0.00095
39676 0.00095
39677 0.00095
39678 0.00095
39679 0.00095
39680 0.00095
39681 0.00095
39682 0.00095
39683 0.00095
39684 0.00095
39685 0.00095
39686 0.00095
39687 0.00095
39688 0.00095
39689 0.00095
39690 0.00095
39691 0.00095
39692 0.00095
39693 0.00095
39694 0.00095
39695 0.00095
39696 0.00095
39697 0.00095
39698 0.00095
39699 0.00095
39700 0.00095
39701 0.00095
39702 0.00095
39703 0.00095
39704 0.00095
39705 0.00095
39706 0.00095
39707 0.00095
39708 0.00095
39709 0.00095
39710 0.00095
39711 0.00095
39712 0.00095
39713 0.00095
39714 0.00095
39715 0.00095
39716 0.00095
39717 0.00095
39718 0.00095
39719 0.00095
39720 0.00095
39721 0.00095
39722 0.00095
39723 0.00095
39724 0.00095
39725 0.00095
39726 0.00095
39727 0.00095
39728 0.00095
39729 0.00095
39730 0.00095
39731 0.00095
39732 0.00095
39733 0.00095
39734 0.00095
39735 0.00095
39736 0.00095
39737 0.00095
39738 0.00095
39739 0.00095
39740 0.00095
39741 0.00095
39742 0.00095
39743 0.00095
39744 0.00095
39745 0.00095
39746 0.00095
39747 0.00095
39748 0.00095
39749 0.00095
39750 0.00095
39751 0.00095
39752 0.00095
39753 0.00095
39754 0.00095
39755 0.00095
39756 0.00095
39757 0.00095
39758 0.00095
39759 0.00095
39760 0.00095
39761 0.00095
39762 0.00095
39763 0.00095
39764 0.00095
39765 0.00095
39766 0.00095
39767 0.00095
39768 0.00095
39769 0.00095
39770 0.00095
39771 0.00095
39772 0.00095
39773 0.00095
39774 0.00095
39775 0.00095
39776 0.00095
39777 0.00095
39778 0.00095
39779 0.00095
39780 0.00095
39781 0.00095
39782 0.00095
39783 0.00095
39784 0.00095
39785 0.00095
39786 0.00095
39787 0.00095
39788 0.00095
39789 0.00095
39790 0.00095
39791 0.00095
39792 0.00095
39793 0.00095
39794 0.00095
39795 0.00095
39796 0.00095
39797 0.00095
39798 0.00095
39799 0.00095
39800 0.00095
39801 0.00095
39802 0.00095
39803 0.00095
39804 0.00095
39805 0.00095
39806 0.00095
39807 0.00095
39808 0.00095
39809 0.00095
39810 0.00095
39811 0.00095
39812 0.00095
39813 0.00095
39814 0.00095
39815 0.00095
39816 0.00095
39817 0.00095
39818 0.00095
39819 0.00095
39820 0.00095
39821 0.00095
39822 0.00095
39823 0.00095
39824 0.00095
39825 0.00095
39826 0.00095
39827 0.00095
39828 0.00095
39829 0.00095
39830 0.00095
39831 0.00095
39832 0.00095
39833 0.00095
39834 0.00095
39835 0.00095
39836 0.00095
39837 0.00095
39838 0.00095
39839 0.00095
39840 0.00095
39841 0.00095
39842 0.00095
39843 0.00095
39844 0.00095
39845 0.00095
39846 0.00095
39847 0.00095
39848 0.00095
39849 0.00095
39850 0.00095
39851 0.00095
39852 0.00095
39853 0.00095
39854 0.00095
39855 0.00095
39856 0.00095
39857 0.00095
39858 0.00095
39859 0.00095
39860 0.00095
39861 0.00095
39862 0.00095
39863 0.00095
39864 0.00095
39865 0.00095
39866 0.00095
39867 0.00095
39868 0.00095
39869 0.00095
39870 0.00095
39871 0.00095
39872 0.00095
39873 0.00095
39874 0.00095
39875 0.00095
39876 0.00095
39877 0.00095
39878 0.00095
39879 0.00095
39880 0.00095
39881 0.00095
39882 0.00095
39883 0.00095
39884 0.00095
39885 0.00095
39886 0.00095
39887 0.00095
39888 0.00095
39889 0.00095
39890 0.00095
39891 0.00095
39892 0.00095
39893 0.00095
39894 0.00095
39895 0.00095
39896 0.00095
39897 0.00095
39898 0.00095
39899 0.00095
39900 0.00095
39901 0.00095
39902 0.00095
39903 0.00095
39904 0.00095
39905 0.00095
39906 0.00095
39907 0.00095
39908 0.00095
39909 0.00095
39910 0.00095
39911 0.00095
39912 0.00095
39913 0.00095
39914 0.00095
39915 0.00095
39916 0.00095
39917 0.00095
39918 0.00095
39919 0.00095
39920 0.00095
39921 0.00095
39922 0.00095
39923 0.00095
39924 0.00095
39925 0.00095
39926 0.00095
39927 0.00095
39928 0.00095
39929 0.00095
39930 0.00095
39931 0.00095
39932 0.00095
39933 0.00095
39934 0.00095
39935 0.00095
39936 0.00095
39937 0.00095
39938 0.00095
39939 0.00095
39940 0.00095
39941 0.00095
39942 0.00095
39943 0.00095
39944 0.00095
39945 0.00095
39946 0.00095
39947 0.00095
39948 0.00095
39949 0.00095
39950 0.00095
39951 0.00095
39952 0.00095
39953 0.00095
39954 0.00095
39955 0.00095
39956 0.00095
39957 0.00095
39958 0.00095
39959 0.00095
39960 0.00095
39961 0.00095
39962 0.00095
39963 0.00095
39964 0.00095
39965 0.00095
39966 0.00095
39967 0.00095
39968 0.00095
39969 0.00095
39970 0.00095
39971 0.00095
39972 0.00095
39973 0.00095
39974 0.00095
39975 0.00095
39976 0.00095
39977 0.00095
39978 0.00095
39979 0.00095
39980 0.00095
39981 0.00095
39982 0.00095
39983 0.00095
39984 0.00095
39985 0.00095
39986 0.00095
39987 0.00095
39988 0.00095
39989 0.00095
39990 0.00095
39991 0.00095
39992 0.00095
39993 0.00095
39994 0.00095
39995 0.00095
39996 0.00095
39997 0.00095
39998 0.00095
39999 0.00095
40000 0.00095
40001 0.00095
40002 0.00095
40003 0.00095
40004 0.00095
40005 0.00095
40006 0.00095
40007 0.00095
40008 0.00095
40009 0.00095
40010 0.00095
40011 0.00095
40012 0.00095
40013 0.00095
40014 0.00095
40015 0.00095
40016 0.00095
40017 0.00095
40018 0.00095
40019 0.00095
40020 0.00095
40021 0.00095
40022 0.00095
40023 0.00095
40024 0.00095
40025 0.00095
40026 0.00095
40027 0.00095
40028 0.00095
40029 0.00095
40030 0.00095
40031 0.00095
40032 0.00095
40033 0.00095
40034 0.00095
40035 0.00095
40036 0.00095
40037 0.00095
40038 0.00095
40039 0.00095
40040 0.00095
40041 0.00095
40042 0.00095
40043 0.00095
40044 0.00095
40045 0.00095
40046 0.00095
40047 0.00095
40048 0.00095
40049 0.00095
40050 0.00095
40051 0.00095
40052 0.00095
40053 0.00095
40054 0.00095
40055 0.00095
40056 0.00095
40057 0.00095
40058 0.00095
40059 0.00095
40060 0.00095
40061 0.00095
40062 0.00095
40063 0.00095
40064 0.00095
40065 0.00095
40066 0.00095
40067 0.00095
40068 0.00095
40069 0.00095
40070 0.00095
40071 0.00095
40072 0.00095
40073 0.00095
40074 0.00095
40075 0.00095
40076 0.00095
40077 0.00095
40078 0.00095
40079 0.00095
40080 0.00095
40081 0.00095
40082 0.00095
40083 0.00095
40084 0.00095
40085 0.00095
40086 0.00095
40087 0.00095
40088 0.00095
40089 0.00095
40090 0.00095
40091 0.00095
40092 0.00095
40093 0.00095
40094 0.00095
40095 0.00095
40096 0.00095
40097 0.00095
40098 0.00095
40099 0.00095
40100 0.00095
40101 0.00095
40102 0.00095
40103 0.00095
40104 0.00095
40105 0.00095
40106 0.00095
40107 0.00095
40108 0.00095
40109 0.00095
40110 0.00095
40111 0.00095
40112 0.00095
40113 0.00095
40114 0.00095
40115 0.00095
40116 0.00095
40117 0.00095
40118 0.00095
40119 0.00095
40120 0.00095
40121 0.00095
40122 0.00095
40123 0.00095
40124 0.00095
40125 0.00095
40126 0.00095
40127 0.00095
40128 0.00095
40129 0.00095
40130 0.00095
40131 0.00095
40132 0.00095
40133 0.00095
40134 0.00095
40135 0.00095
40136 0.00095
40137 0.00095
40138 0.00095
40139 0.00095
40140 0.00095
40141 0.00095
40142 0.00095
40143 0.00095
40144 0.00095
40145 0.00095
40146 0.00095
40147 0.00095
40148 0.00095
40149 0.00095
40150 0.00095
40151 0.00095
40152 0.00095
40153 0.00095
40154 0.00095
40155 0.00095
40156 0.00095
40157 0.00095
40158 0.00095
40159 0.00095
40160 0.00095
40161 0.00095
40162 0.00095
40163 0.00095
40164 0.00095
40165 0.00095
40166 0.00095
40167 0.00095
40168 0.00095
40169 0.00095
40170 0.00095
40171 0.00095
40172 0.00095
40173 0.00095
40174 0.00095
40175 0.00095
40176 0.00095
40177 0.00095
40178 0.00095
40179 0.00095
40180 0.00095
40181 0.00095
40182 0.00095
40183 0.00095
40184 0.00095
40185 0.00095
40186 0.00095
40187 0.00095
40188 0.00095
40189 0.00095
40190 0.00095
40191 0.00095
40192 0.00095
40193 0.00095
40194 0.00095
40195 0.00095
40196 0.00095
40197 0.00095
40198 0.00095
40199 0.00095
40200 0.00095
40201 0.00095
40202 0.00095
40203 0.00095
40204 0.00095
40205 0.00095
40206 0.00095
40207 0.00095
40208 0.00095
40209 0.00095
40210 0.00095
40211 0.00095
40212 0.00095
40213 0.00095
40214 0.00095
40215 0.00095
40216 0.00095
40217 0.00095
40218 0.00095
40219 0.00095
40220 0.00095
40221 0.00095
40222 0.00095
40223 0.00095
40224 0.00095
40225 0.00095
40226 0.00095
40227 0.00095
40228 0.00095
40229 0.00095
40230 0.00095
40231 0.00095
40232 0.00095
40233 0.00095
40234 0.00095
40235 0.00095
40236 0.00095
40237 0.00095
40238 0.00095
40239 0.00095
40240 0.00095
40241 0.00095
40242 0.00095
40243 0.00095
40244 0.00095
40245 0.00095
40246 0.00095
40247 0.00095
40248 0.00095
40249 0.00095
40250 0.00095
40251 0.00095
40252 0.00095
40253 0.00095
40254 0.00095
40255 0.00095
40256 0.00095
40257 0.00095
40258 0.00095
40259 0.00095
40260 0.00095
40261 0.00095
40262 0.00095
40263 0.00095
40264 0.00095
40265 0.00095
40266 0.00095
40267 0.00095
40268 0.00095
40269 0.00095
40270 0.00095
40271 0.00095
40272 0.00095
40273 0.00095
40274 0.00095
40275 0.00095
40276 0.00095
40277 0.00095
40278 0.00095
40279 0.00095
40280 0.00095
40281 0.00095
40282 0.00095
40283 0.00095
40284 0.00095
40285 0.00095
40286 0.00095
40287 0.00095
40288 0.00095
40289 0.00095
40290 0.00095
40291 0.00095
40292 0.00095
40293 0.00095
40294 0.00095
40295 0.00095
40296 0.00095
40297 0.00095
40298 0.00095
40299 0.00095
40300 0.00095
40301 0.00095
40302 0.00095
40303 0.00095
40304 0.00095
40305 0.00095
40306 0.00095
40307 0.00095
40308 0.00095
40309 0.00095
40310 0.00095
40311 0.00095
40312 0.00095
40313 0.00095
40314 0.00095
40315 0.00095
40316 0.00095
40317 0.00095
40318 0.00095
40319 0.00095
40320 0.00095
40321 0.00095
40322 0.00095
40323 0.00095
40324 0.00095
40325 0.00095
40326 0.00095
40327 0.00095
40328 0.00095
40329 0.00095
40330 0.00095
40331 0.00095
40332 0.00095
40333 0.00095
40334 0.00095
40335 0.00095
40336 0.00095
40337 0.00095
40338 0.00095
40339 0.00095
40340 0.00095
40341 0.00095
40342 0.00095
40343 0.00095
40344 0.00095
40345 0.00095
40346 0.00095
40347 0.00095
40348 0.00095
40349 0.00095
40350 0.00095
40351 0.00095
40352 0.00095
40353 0.00095
40354 0.00095
40355 0.00095
40356 0.00095
40357 0.00095
40358 0.00095
40359 0.00095
40360 0.00095
40361 0.00095
40362 0.00095
40363 0.00095
40364 0.00095
40365 0.00095
40366 0.00095
40367 0.00095
40368 0.00095
40369 0.00095
40370 0.00095
40371 0.00095
40372 0.00095
40373 0.00095
40374 0.00095
40375 0.00095
40376 0.00095
40377 0.00095
40378 0.00095
40379 0.00095
40380 0.00095
40381 0.00095
40382 0.00095
40383 0.00095
40384 0.00095
40385 0.00095
40386 0.00095
40387 0.00095
40388 0.00095
40389 0.00095
40390 0.00095
40391 0.00095
40392 0.00095
40393 0.00095
40394 0.00095
40395 0.00095
40396 0.00095
40397 0.00095
40398 0.00095
40399 0.00095
40400 0.00095
40401 0.00095
40402 0.00095
40403 0.00095
40404 0.00095
40405 0.00095
40406 0.00095
40407 0.00095
40408 0.00095
40409 0.00095
40410 0.00095
40411 0.00095
40412 0.00095
40413 0.00095
40414 0.00095
40415 0.00095
40416 0.00095
40417 0.00095
40418 0.00095
40419 0.00095
40420 0.00095
40421 0.00095
40422 0.00095
40423 0.00095
40424 0.00095
40425 0.00095
40426 0.00095
40427 0.00095
40428 0.00095
40429 0.00095
40430 0.00095
40431 0.00095
40432 0.00095
40433 0.00095
40434 0.00095
40435 0.00095
40436 0.00095
40437 0.00095
40438 0.00095
40439 0.00095
40440 0.00095
40441 0.00095
40442 0.00095
40443 0.00095
40444 0.00095
40445 0.00095
40446 0.00095
40447 0.00095
40448 0.00095
40449 0.00095
40450 0.00095
40451 0.00095
40452 0.00095
40453 0.00095
40454 0.00095
40455 0.00095
40456 0.00095
40457 0.00095
40458 0.00095
40459 0.00095
40460 0.00095
40461 0.00095
40462 0.00095
40463 0.00095
40464 0.00095
40465 0.00095
40466 0.00095
40467 0.00095
40468 0.00095
40469 0.00095
40470 0.00095
40471 0.00095
40472 0.00095
40473 0.00095
40474 0.00095
40475 0.00095
40476 0.00095
40477 0.00095
40478 0.00095
40479 0.00095
40480 0.00095
40481 0.00095
40482 0.00095
40483 0.00095
40484 0.00095
40485 0.00095
40486 0.00095
40487 0.00095
40488 0.00095
40489 0.00095
40490 0.00095
40491 0.00095
40492 0.00095
40493 0.00095
40494 0.00095
40495 0.00095
40496 0.00095
40497 0.00095
40498 0.00095
40499 0.00095
40500 0.00095
40501 0.00095
40502 0.00095
40503 0.00095
40504 0.00095
40505 0.00095
40506 0.00095
40507 0.00095
40508 0.00095
40509 0.00095
40510 0.00095
40511 0.00095
40512 0.00095
40513 0.00095
40514 0.00095
40515 0.00095
40516 0.00095
40517 0.00095
40518 0.00095
40519 0.00095
40520 0.00095
40521 0.00095
40522 0.00095
40523 0.00095
40524 0.00095
40525 0.00095
40526 0.00095
40527 0.00095
40528 0.00095
40529 0.00095
40530 0.00095
40531 0.00095
40532 0.00095
40533 0.00095
40534 0.00095
40535 0.00095
40536 0.00095
40537 0.00095
40538 0.00095
40539 0.00095
40540 0.00095
40541 0.00095
40542 0.00095
40543 0.00095
40544 0.00095
40545 0.00095
40546 0.00095
40547 0.00095
40548 0.00095
40549 0.00095
40550 0.00095
40551 0.00095
40552 0.00095
40553 0.00095
40554 0.00095
40555 0.00095
40556 0.00095
40557 0.00095
40558 0.00095
40559 0.00095
40560 0.00095
40561 0.00095
40562 0.00095
40563 0.00095
40564 0.00095
40565 0.00095
40566 0.00095
40567 0.00095
40568 0.00095
40569 0.00095
40570 0.00095
40571 0.00095
40572 0.00095
40573 0.00095
40574 0.00095
40575 0.00095
40576 0.00095
40577 0.00095
40578 0.00095
40579 0.00095
40580 0.00095
40581 0.00095
40582 0.00095
40583 0.00095
40584 0.00095
40585 0.00095
40586 0.00095
40587 0.00095
40588 0.00095
40589 0.00095
40590 0.00095
40591 0.00095
40592 0.00095
40593 0.00095
40594 0.00095
40595 0.00095
40596 0.00095
40597 0.00095
40598 0.00095
40599 0.00095
40600 0.00095
40601 0.00095
40602 0.00095
40603 0.00095
40604 0.00095
40605 0.00095
40606 0.00095
40607 0.00095
40608 0.00095
40609 0.00095
40610 0.00095
40611 0.00095
40612 0.00095
40613 0.00095
40614 0.00095
40615 0.00095
40616 0.00095
40617 0.00095
40618 0.00095
40619 0.00095
40620 0.00095
40621 0.00095
40622 0.00095
40623 0.00095
40624 0.00095
40625 0.00095
40626 0.00095
40627 0.00095
40628 0.00095
40629 0.00095
40630 0.00095
40631 0.00095
40632 0.00095
40633 0.00095
40634 0.00095
40635 0.00095
40636 0.00095
40637 0.00095
40638 0.00095
40639 0.00095
40640 0.00095
40641 0.00095
40642 0.00095
40643 0.00095
40644 0.00095
40645 0.00095
40646 0.00095
40647 0.00095
40648 0.00095
40649 0.00095
40650 0.00095
40651 0.00095
40652 0.00095
40653 0.00095
40654 0.00095
40655 0.00095
40656 0.00095
40657 0.00095
40658 0.00095
40659 0.00095
40660 0.00095
40661 0.00095
40662 0.00095
40663 0.00095
40664 0.00095
40665 0.00095
40666 0.00095
40667 0.00095
40668 0.00095
40669 0.00095
40670 0.00095
40671 0.00095
40672 0.00095
40673 0.00095
40674 0.00095
40675 0.00095
40676 0.00095
40677 0.00095
40678 0.00095
40679 0.00095
40680 0.00095
40681 0.00095
40682 0.00095
40683 0.00095
40684 0.00095
40685 0.00095
40686 0.00095
40687 0.00095
40688 0.00095
40689 0.00095
40690 0.00095
40691 0.00095
40692 0.00095
40693 0.00095
40694 0.00095
40695 0.00095
40696 0.00095
40697 0.00095
40698 0.00095
40699 0.00095
40700 0.00095
40701 0.00095
40702 0.00095
40703 0.00095
40704 0.00095
40705 0.00095
40706 0.00095
40707 0.00095
40708 0.00095
40709 0.00095
40710 0.00095
40711 0.00095
40712 0.00095
40713 0.00095
40714 0.00095
40715 0.00095
40716 0.00095
40717 0.00095
40718 0.00095
40719 0.00095
40720 0.00095
40721 0.00095
40722 0.00095
40723 0.00095
40724 0.00095
40725 0.00095
40726 0.00095
40727 0.00095
40728 0.00095
40729 0.00095
40730 0.00095
40731 0.00095
40732 0.00095
40733 0.00095
40734 0.00095
40735 0.00095
40736 0.00095
40737 0.00095
40738 0.00095
40739 0.00095
40740 0.00095
40741 0.00095
40742 0.00095
40743 0.00095
40744 0.00095
40745 0.00095
40746 0.00095
40747 0.00095
40748 0.00095
40749 0.00095
40750 0.00095
40751 0.00095
40752 0.00095
40753 0.00095
40754 0.00095
40755 0.00095
40756 0.00095
40757 0.00095
40758 0.00095
40759 0.00095
40760 0.00095
40761 0.00095
40762 0.00095
40763 0.00095
40764 0.00095
40765 0.00095
40766 0.00095
40767 0.00095
40768 0.00095
40769 0.00095
40770 0.00095
40771 0.00095
40772 0.00095
40773 0.00095
40774 0.00095
40775 0.00095
40776 0.00095
40777 0.00095
40778 0.00095
40779 0.00095
40780 0.00095
40781 0.00095
40782 0.00095
40783 0.00095
40784 0.00095
40785 0.00095
40786 0.00095
40787 0.00095
40788 0.00095
40789 0.00095
40790 0.00095
40791 0.00095
40792 0.00095
40793 0.00095
40794 0.00095
40795 0.00095
40796 0.00095
40797 0.00095
40798 0.00095
40799 0.00095
40800 0.00095
40801 0.00095
40802 0.00095
40803 0.00095
40804 0.00095
40805 0.00095
40806 0.00095
40807 0.00095
40808 0.00095
40809 0.00095
40810 0.00095
40811 0.00095
40812 0.00095
40813 0.00095
40814 0.00095
40815 0.00095
40816 0.00095
40817 0.00095
40818 0.00095
40819 0.00095
40820 0.00095
40821 0.00095
40822 0.00095
40823 0.00095
40824 0.00095
40825 0.00095
40826 0.00095
40827 0.00095
40828 0.00095
40829 0.00095
40830 0.00095
40831 0.00095
40832 0.00095
40833 0.00095
40834 0.00095
40835 0.00095
40836 0.00095
40837 0.00095
40838 0.00095
40839 0.00095
40840 0.00095
40841 0.00095
40842 0.00095
40843 0.00095
40844 0.00095
40845 0.00095
40846 0.00095
40847 0.00095
40848 0.00095
40849 0.00095
40850 0.00095
40851 0.00095
40852 0.00095
40853 0.00095
40854 0.00095
40855 0.00095
40856 0.00095
40857 0.00095
40858 0.00095
40859 0.00095
40860 0.00095
40861 0.00095
40862 0.00095
40863 0.00095
40864 0.00095
40865 0.00095
40866 0.00095
40867 0.00095
40868 0.00095
40869 0.00095
40870 0.00095
40871 0.00095
