==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.778834
N_mu_eff_sigma             = 25.89154932
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 271.8102312
data_free_N_sig_hat       = 1.057778487e-08
data_free_N_rmd_hat       = 1.657337196
data_free_N_acc_hat       = 15.32538077
data_bg0_status            = 0
data_bg0_nll              = 271.8102311
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.657664819
data_bg0_N_acc_hat        = 15.32459549
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
30863 0.00107
30864 0.00107
30865 0.00107
30866 0.00107
30867 0.00107
30868 0.00107
30869 0.00107
30870 0.00107
30871 0.00107
30872 0.00107
30873 0.00107
30874 0.00107
30875 0.00107
30876 0.00107
30877 0.00107
30878 0.00107
30879 0.00107
30880 0.00107
30881 0.00107
30882 0.00107
30883 0.00107
30884 0.00107
30885 0.00107
30886 0.00107
30887 0.00107
30888 0.00107
30889 0.00107
30890 0.00107
30891 0.00107
30892 0.00107
30893 0.00107
30894 0.00107
30895 0.00107
30896 0.00107
30897 0.00107
30898 0.00107
30899 0.00107
30900 0.00107
30901 0.00107
30902 0.00107
30903 0.00107
30904 0.00107
30905 0.00107
30906 0.00107
30907 0.00107
30908 0.00107
30909 0.00107
30910 0.00107
30911 0.00107
30912 0.00107
30913 0.00107
30914 0.00107
30915 0.00107
30916 0.00107
30917 0.00107
30918 0.00107
30919 0.00107
30920 0.00107
30921 0.00107
30922 0.00107
30923 0.00107
30924 0.00107
30925 0.00107
30926 0.00107
30927 0.00107
30928 0.00107
30929 0.00107
30930 0.00107
30931 0.00107
30932 0.00107
30933 0.00107
30934 0.00107
30935 0.00107
30936 0.00107
30937 0.00107
30938 0.00107
30939 0.00107
30940 0.00107
30941 0.00107
30942 0.00107
30943 0.00107
30944 0.00107
30945 0.00107
30946 0.00107
30947 0.00107
30948 0.00107
30949 0.00107
30950 0.00107
30951 0.00107
30952 0.00107
30953 0.00107
30954 0.00107
30955 0.00107
30956 0.00107
30957 0.00107
30958 0.00107
30959 0.00107
30960 0.00107
30961 0.00107
30962 0.00107
30963 0.00107
30964 0.00107
30965 0.00107
30966 0.00107
30967 0.00107
30968 0.00107
30969 0.00107
30970 0.00107
30971 0.00107
30972 0.00107
30973 0.00107
30974 0.00107
30975 0.00107
30976 0.00107
30977 0.00107
30978 0.00107
30979 0.00107
30980 0.00107
30981 0.00107
30982 0.00107
30983 0.00107
30984 0.00107
30985 0.00107
30986 0.00107
30987 0.00107
30988 0.00107
30989 0.00107
30990 0.00107
30991 0.00107
30992 0.00107
30993 0.00107
30994 0.00107
30995 0.00107
30996 0.00107
30997 0.00107
30998 0.00107
30999 0.00107
31000 0.00107
31001 0.00107
31002 0.00107
31003 0.00107
31004 0.00107
31005 0.00107
31006 0.00107
31007 0.00107
31008 0.00107
31009 0.00107
31010 0.00107
31011 0.00107
31012 0.00107
31013 0.00107
31014 0.00107
31015 0.00107
31016 0.00107
31017 0.00107
31018 0.00107
31019 0.00107
31020 0.00107
31021 0.00107
31022 0.00107
31023 0.00107
31024 0.00107
31025 0.00107
31026 0.00107
31027 0.00107
31028 0.00107
31029 0.00107
31030 0.00107
31031 0.00107
31032 0.00107
31033 0.00107
31034 0.00107
31035 0.00107
31036 0.00107
31037 0.00107
31038 0.00107
31039 0.00107
31040 0.00107
31041 0.00107
31042 0.00107
31043 0.00107
31044 0.00107
31045 0.00107
31046 0.00107
31047 0.00107
31048 0.00107
31049 0.00107
31050 0.00107
31051 0.00107
31052 0.00107
31053 0.00107
31054 0.00107
31055 0.00107
31056 0.00107
31057 0.00107
31058 0.00107
31059 0.00107
31060 0.00107
31061 0.00107
31062 0.00107
31063 0.00107
31064 0.00107
31065 0.00107
31066 0.00107
31067 0.00107
31068 0.00107
31069 0.00107
31070 0.00107
31071 0.00107
31072 0.00107
31073 0.00107
31074 0.00107
31075 0.00107
31076 0.00107
31077 0.00107
31078 0.00107
31079 0.00107
31080 0.00107
31081 0.00107
31082 0.00107
31083 0.00107
31084 0.00107
31085 0.00107
31086 0.00107
31087 0.00107
31088 0.00107
31089 0.00107
31090 0.00107
31091 0.00107
31092 0.00107
31093 0.00107
31094 0.00107
31095 0.00107
31096 0.00107
31097 0.00107
31098 0.00107
31099 0.00107
31100 0.00107
31101 0.00107
31102 0.00107
31103 0.00107
31104 0.00107
31105 0.00107
31106 0.00107
31107 0.00107
31108 0.00107
31109 0.00107
31110 0.00107
31111 0.00107
31112 0.00107
31113 0.00107
31114 0.00107
31115 0.00107
31116 0.00107
31117 0.00107
31118 0.00107
31119 0.00107
31120 0.00107
31121 0.00107
31122 0.00107
31123 0.00107
31124 0.00107
31125 0.00107
31126 0.00107
31127 0.00107
31128 0.00107
31129 0.00107
31130 0.00107
31131 0.00107
31132 0.00107
31133 0.00107
31134 0.00107
31135 0.00107
31136 0.00107
31137 0.00107
31138 0.00107
31139 0.00107
31140 0.00107
31141 0.00107
31142 0.00107
31143 0.00107
31144 0.00107
31145 0.00107
31146 0.00107
31147 0.00107
31148 0.00107
31149 0.00107
31150 0.00107
31151 0.00107
31152 0.00107
31153 0.00107
31154 0.00107
31155 0.00107
31156 0.00107
31157 0.00107
31158 0.00107
31159 0.00107
31160 0.00107
31161 0.00107
31162 0.00107
31163 0.00107
31164 0.00107
31165 0.00107
31166 0.00107
31167 0.00107
31168 0.00107
31169 0.00107
31170 0.00107
31171 0.00107
31172 0.00107
31173 0.00107
31174 0.00107
31175 0.00107
31176 0.00107
31177 0.00107
31178 0.00107
31179 0.00107
31180 0.00107
31181 0.00107
31182 0.00107
31183 0.00107
31184 0.00107
31185 0.00107
31186 0.00107
31187 0.00107
31188 0.00107
31189 0.00107
31190 0.00107
31191 0.00107
31192 0.00107
31193 0.00107
31194 0.00107
31195 0.00107
31196 0.00107
31197 0.00107
31198 0.00107
31199 0.00107
31200 0.00107
31201 0.00107
31202 0.00107
31203 0.00107
31204 0.00107
31205 0.00107
31206 0.00107
31207 0.00107
31208 0.00107
31209 0.00107
31210 0.00107
31211 0.00107
31212 0.00107
31213 0.00107
31214 0.00107
31215 0.00107
31216 0.00107
31217 0.00107
31218 0.00107
31219 0.00107
31220 0.00107
31221 0.00107
31222 0.00107
31223 0.00107
31224 0.00107
31225 0.00107
31226 0.00107
31227 0.00107
31228 0.00107
31229 0.00107
31230 0.00107
31231 0.00107
31232 0.00107
31233 0.00107
31234 0.00107
31235 0.00107
31236 0.00107
31237 0.00107
31238 0.00107
31239 0.00107
31240 0.00107
31241 0.00107
31242 0.00107
31243 0.00107
31244 0.00107
31245 0.00107
31246 0.00107
31247 0.00107
31248 0.00107
31249 0.00107
31250 0.00107
31251 0.00107
31252 0.00107
31253 0.00107
31254 0.00107
31255 0.00107
31256 0.00107
31257 0.00107
31258 0.00107
31259 0.00107
31260 0.00107
31261 0.00107
31262 0.00107
31263 0.00107
31264 0.00107
31265 0.00107
31266 0.00107
31267 0.00107
31268 0.00107
31269 0.00107
31270 0.00107
31271 0.00107
31272 0.00107
31273 0.00107
31274 0.00107
31275 0.00107
31276 0.00107
31277 0.00107
31278 0.00107
31279 0.00107
31280 0.00107
31281 0.00107
31282 0.00107
31283 0.00107
31284 0.00107
31285 0.00107
31286 0.00107
31287 0.00107
31288 0.00107
31289 0.00107
31290 0.00107
31291 0.00107
31292 0.00107
31293 0.00107
31294 0.00107
31295 0.00107
31296 0.00107
31297 0.00107
31298 0.00107
31299 0.00107
31300 0.00107
31301 0.00107
31302 0.00107
31303 0.00107
31304 0.00107
31305 0.00107
31306 0.00107
31307 0.00107
31308 0.00107
31309 0.00107
31310 0.00107
31311 0.00107
31312 0.00107
31313 0.00107
31314 0.00107
31315 0.00107
31316 0.00107
31317 0.00107
31318 0.00107
31319 0.00107
31320 0.00107
31321 0.00107
31322 0.00107
31323 0.00107
31324 0.00107
31325 0.00107
31326 0.00107
31327 0.00107
31328 0.00107
31329 0.00107
31330 0.00107
31331 0.00107
31332 0.00107
31333 0.00107
31334 0.00107
31335 0.00107
31336 0.00107
31337 0.00107
31338 0.00107
31339 0.00107
31340 0.00107
31341 0.00107
31342 0.00107
31343 0.00107
31344 0.00107
31345 0.00107
31346 0.00107
31347 0.00107
31348 0.00107
31349 0.00107
31350 0.00107
31351 0.00107
31352 0.00107
31353 0.00107
31354 0.00107
31355 0.00107
31356 0.00107
31357 0.00107
31358 0.00107
31359 0.00107
31360 0.00107
31361 0.00107
31362 0.00107
31363 0.00107
31364 0.00107
31365 0.00107
31366 0.00107
31367 0.00107
31368 0.00107
31369 0.00107
31370 0.00107
31371 0.00107
31372 0.00107
31373 0.00107
31374 0.00107
31375 0.00107
31376 0.00107
31377 0.00107
31378 0.00107
31379 0.00107
31380 0.00107
31381 0.00107
31382 0.00107
31383 0.00107
31384 0.00107
31385 0.00107
31386 0.00107
31387 0.00107
31388 0.00107
31389 0.00107
31390 0.00107
31391 0.00107
31392 0.00107
31393 0.00107
31394 0.00107
31395 0.00107
31396 0.00107
31397 0.00107
31398 0.00107
31399 0.00107
31400 0.00107
31401 0.00107
31402 0.00107
31403 0.00107
31404 0.00107
31405 0.00107
31406 0.00107
31407 0.00107
31408 0.00107
31409 0.00107
31410 0.00107
31411 0.00107
31412 0.00107
31413 0.00107
31414 0.00107
31415 0.00107
31416 0.00107
31417 0.00107
31418 0.00107
31419 0.00107
31420 0.00107
31421 0.00107
31422 0.00107
31423 0.00107
31424 0.00107
31425 0.00107
31426 0.00107
31427 0.00107
31428 0.00107
31429 0.00107
31430 0.00107
31431 0.00107
31432 0.00107
31433 0.00107
31434 0.00107
31435 0.00107
31436 0.00107
31437 0.00107
31438 0.00107
31439 0.00107
31440 0.00107
31441 0.00107
31442 0.00107
31443 0.00107
31444 0.00107
31445 0.00107
31446 0.00107
31447 0.00107
31448 0.00107
31449 0.00107
31450 0.00107
31451 0.00107
31452 0.00107
31453 0.00107
31454 0.00107
31455 0.00107
31456 0.00107
31457 0.00107
31458 0.00107
31459 0.00107
31460 0.00107
31461 0.00107
31462 0.00107
31463 0.00107
31464 0.00107
31465 0.00107
31466 0.00107
31467 0.00107
31468 0.00107
31469 0.00107
31470 0.00107
31471 0.00107
31472 0.00107
31473 0.00107
31474 0.00107
31475 0.00107
31476 0.00107
31477 0.00107
31478 0.00107
31479 0.00107
31480 0.00107
31481 0.00107
31482 0.00107
31483 0.00107
31484 0.00107
31485 0.00107
31486 0.00107
31487 0.00107
31488 0.00107
31489 0.00107
31490 0.00107
31491 0.00107
31492 0.00107
31493 0.00107
31494 0.00107
31495 0.00107
31496 0.00107
31497 0.00107
31498 0.00107
31499 0.00107
31500 0.00107
31501 0.00107
31502 0.00107
31503 0.00107
31504 0.00107
31505 0.00107
31506 0.00107
31507 0.00107
31508 0.00107
31509 0.00107
31510 0.00107
31511 0.00107
31512 0.00107
31513 0.00107
31514 0.00107
31515 0.00107
31516 0.00107
31517 0.00107
31518 0.00107
31519 0.00107
31520 0.00107
31521 0.00107
31522 0.00107
31523 0.00107
31524 0.00107
31525 0.00107
31526 0.00107
31527 0.00107
31528 0.00107
31529 0.00107
31530 0.00107
31531 0.00107
31532 0.00107
31533 0.00107
31534 0.00107
31535 0.00107
31536 0.00107
31537 0.00107
31538 0.00107
31539 0.00107
31540 0.00107
31541 0.00107
31542 0.00107
31543 0.00107
31544 0.00107
31545 0.00107
31546 0.00107
31547 0.00107
31548 0.00107
31549 0.00107
31550 0.00107
31551 0.00107
31552 0.00107
31553 0.00107
31554 0.00107
31555 0.00107
31556 0.00107
31557 0.00107
31558 0.00107
31559 0.00107
31560 0.00107
31561 0.00107
31562 0.00107
31563 0.00107
31564 0.00107
31565 0.00107
31566 0.00107
31567 0.00107
31568 0.00107
31569 0.00107
31570 0.00107
31571 0.00107
31572 0.00107
31573 0.00107
31574 0.00107
31575 0.00107
31576 0.00107
31577 0.00107
31578 0.00107
31579 0.00107
31580 0.00107
31581 0.00107
31582 0.00107
31583 0.00107
31584 0.00107
31585 0.00107
31586 0.00107
31587 0.00107
31588 0.00107
31589 0.00107
31590 0.00107
31591 0.00107
31592 0.00107
31593 0.00107
31594 0.00107
31595 0.00107
31596 0.00107
31597 0.00107
31598 0.00107
31599 0.00107
31600 0.00107
31601 0.00107
31602 0.00107
31603 0.00107
31604 0.00107
31605 0.00107
31606 0.00107
31607 0.00107
31608 0.00107
31609 0.00107
31610 0.00107
31611 0.00107
31612 0.00107
31613 0.00107
31614 0.00107
31615 0.00107
31616 0.00107
31617 0.00107
31618 0.00107
31619 0.00107
31620 0.00107
31621 0.00107
31622 0.00107
31623 0.00107
31624 0.00107
31625 0.00107
31626 0.00107
31627 0.00107
31628 0.00107
31629 0.00107
31630 0.00107
31631 0.00107
31632 0.00107
31633 0.00107
31634 0.00107
31635 0.00107
31636 0.00107
31637 0.00107
31638 0.00107
31639 0.00107
31640 0.00107
31641 0.00107
31642 0.00107
31643 0.00107
31644 0.00107
31645 0.00107
31646 0.00107
31647 0.00107
31648 0.00107
31649 0.00107
31650 0.00107
31651 0.00107
31652 0.00107
31653 0.00107
31654 0.00107
31655 0.00107
31656 0.00107
31657 0.00107
31658 0.00107
31659 0.00107
31660 0.00107
31661 0.00107
31662 0.00107
31663 0.00107
31664 0.00107
31665 0.00107
31666 0.00107
31667 0.00107
31668 0.00107
31669 0.00107
31670 0.00107
31671 0.00107
31672 0.00107
31673 0.00107
31674 0.00107
31675 0.00107
31676 0.00107
31677 0.00107
31678 0.00107
31679 0.00107
31680 0.00107
31681 0.00107
31682 0.00107
31683 0.00107
31684 0.00107
31685 0.00107
31686 0.00107
31687 0.00107
31688 0.00107
31689 0.00107
31690 0.00107
31691 0.00107
31692 0.00107
31693 0.00107
31694 0.00107
31695 0.00107
31696 0.00107
31697 0.00107
31698 0.00107
31699 0.00107
31700 0.00107
31701 0.00107
31702 0.00107
31703 0.00107
31704 0.00107
31705 0.00107
31706 0.00107
31707 0.00107
31708 0.00107
31709 0.00107
31710 0.00107
31711 0.00107
31712 0.00107
31713 0.00107
31714 0.00107
31715 0.00107
31716 0.00107
31717 0.00107
31718 0.00107
31719 0.00107
31720 0.00107
31721 0.00107
31722 0.00107
31723 0.00107
31724 0.00107
31725 0.00107
31726 0.00107
31727 0.00107
31728 0.00107
31729 0.00107
31730 0.00107
31731 0.00107
31732 0.00107
31733 0.00107
31734 0.00107
31735 0.00107
31736 0.00107
31737 0.00107
31738 0.00107
31739 0.00107
31740 0.00107
31741 0.00107
31742 0.00107
31743 0.00107
31744 0.00107
31745 0.00107
31746 0.00107
31747 0.00107
31748 0.00107
31749 0.00107
31750 0.00107
31751 0.00107
31752 0.00107
31753 0.00107
31754 0.00107
31755 0.00107
31756 0.00107
31757 0.00107
31758 0.00107
31759 0.00107
31760 0.00107
31761 0.00107
31762 0.00107
31763 0.00107
31764 0.00107
31765 0.00107
31766 0.00107
31767 0.00107
31768 0.00107
31769 0.00107
31770 0.00107
31771 0.00107
31772 0.00107
31773 0.00107
31774 0.00107
31775 0.00107
31776 0.00107
31777 0.00107
31778 0.00107
31779 0.00107
31780 0.00107
31781 0.00107
31782 0.00107
31783 0.00107
31784 0.00107
31785 0.00107
31786 0.00107
31787 0.00107
31788 0.00107
31789 0.00107
31790 0.00107
31791 0.00107
31792 0.00107
31793 0.00107
31794 0.00107
31795 0.00107
31796 0.00107
31797 0.00107
31798 0.00107
31799 0.00107
31800 0.00107
31801 0.00107
31802 0.00107
31803 0.00107
31804 0.00107
31805 0.00107
31806 0.00107
31807 0.00107
31808 0.00107
31809 0.00107
31810 0.00107
31811 0.00107
31812 0.00107
31813 0.00107
31814 0.00107
31815 0.00107
31816 0.00107
31817 0.00107
31818 0.00107
31819 0.00107
31820 0.00107
31821 0.00107
31822 0.00107
31823 0.00107
31824 0.00107
31825 0.00107
31826 0.00107
31827 0.00107
31828 0.00107
31829 0.00107
31830 0.00107
31831 0.00107
31832 0.00107
31833 0.00107
31834 0.00107
31835 0.00107
31836 0.00107
31837 0.00107
31838 0.00107
31839 0.00107
31840 0.00107
31841 0.00107
31842 0.00107
31843 0.00107
31844 0.00107
31845 0.00107
31846 0.00107
31847 0.00107
31848 0.00107
31849 0.00107
31850 0.00107
31851 0.00107
31852 0.00107
31853 0.00107
31854 0.00107
31855 0.00107
31856 0.00107
31857 0.00107
31858 0.00107
31859 0.00107
31860 0.00107
31861 0.00107
31862 0.00107
31863 0.00107
31864 0.00107
31865 0.00107
31866 0.00107
31867 0.00107
31868 0.00107
31869 0.00107
31870 0.00107
31871 0.00107
31872 0.00107
31873 0.00107
31874 0.00107
31875 0.00107
31876 0.00107
31877 0.00107
31878 0.00107
31879 0.00107
31880 0.00107
31881 0.00107
31882 0.00107
31883 0.00107
31884 0.00107
31885 0.00107
31886 0.00107
31887 0.00107
31888 0.00107
31889 0.00107
31890 0.00107
31891 0.00107
31892 0.00107
31893 0.00107
31894 0.00107
31895 0.00107
31896 0.00107
31897 0.00107
31898 0.00107
31899 0.00107
31900 0.00107
31901 0.00107
31902 0.00107
31903 0.00107
31904 0.00107
31905 0.00107
31906 0.00107
31907 0.00107
31908 0.00107
31909 0.00107
31910 0.00107
31911 0.00107
31912 0.00107
31913 0.00107
31914 0.00107
31915 0.00107
31916 0.00107
31917 0.00107
31918 0.00107
31919 0.00107
31920 0.00107
31921 0.00107
31922 0.00107
31923 0.00107
31924 0.00107
31925 0.00107
31926 0.00107
31927 0.00107
31928 0.00107
31929 0.00107
31930 0.00107
31931 0.00107
31932 0.00107
31933 0.00107
31934 0.00107
31935 0.00107
31936 0.00107
31937 0.00107
31938 0.00107
31939 0.00107
31940 0.00107
31941 0.00107
31942 0.00107
31943 0.00107
31944 0.00107
31945 0.00107
31946 0.00107
31947 0.00107
31948 0.00107
31949 0.00107
31950 0.00107
31951 0.00107
31952 0.00107
31953 0.00107
31954 0.00107
31955 0.00107
31956 0.00107
31957 0.00107
31958 0.00107
31959 0.00107
31960 0.00107
31961 0.00107
31962 0.00107
31963 0.00107
31964 0.00107
31965 0.00107
31966 0.00107
31967 0.00107
31968 0.00107
31969 0.00107
31970 0.00107
31971 0.00107
31972 0.00107
31973 0.00107
31974 0.00107
31975 0.00107
31976 0.00107
31977 0.00107
31978 0.00107
31979 0.00107
31980 0.00107
31981 0.00107
31982 0.00107
31983 0.00107
31984 0.00107
31985 0.00107
31986 0.00107
31987 0.00107
31988 0.00107
31989 0.00107
31990 0.00107
31991 0.00107
31992 0.00107
31993 0.00107
31994 0.00107
31995 0.00107
31996 0.00107
31997 0.00107
31998 0.00107
31999 0.00107
32000 0.00107
32001 0.00107
32002 0.00107
32003 0.00107
32004 0.00107
32005 0.00107
32006 0.00107
32007 0.00107
32008 0.00107
32009 0.00107
32010 0.00107
32011 0.00107
32012 0.00107
32013 0.00107
32014 0.00107
32015 0.00107
32016 0.00107
32017 0.00107
32018 0.00107
32019 0.00107
32020 0.00107
32021 0.00107
32022 0.00107
32023 0.00107
32024 0.00107
32025 0.00107
32026 0.00107
32027 0.00107
32028 0.00107
32029 0.00107
32030 0.00107
32031 0.00107
32032 0.00107
32033 0.00107
32034 0.00107
32035 0.00107
32036 0.00107
32037 0.00107
32038 0.00107
32039 0.00107
32040 0.00107
32041 0.00107
32042 0.00107
32043 0.00107
32044 0.00107
32045 0.00107
32046 0.00107
32047 0.00107
32048 0.00107
32049 0.00107
32050 0.00107
32051 0.00107
32052 0.00107
32053 0.00107
32054 0.00107
32055 0.00107
32056 0.00107
32057 0.00107
32058 0.00107
32059 0.00107
32060 0.00107
32061 0.00107
32062 0.00107
32063 0.00107
32064 0.00107
32065 0.00107
32066 0.00107
32067 0.00107
32068 0.00107
32069 0.00107
32070 0.00107
32071 0.00107
32072 0.00107
32073 0.00107
32074 0.00107
32075 0.00107
32076 0.00107
32077 0.00107
32078 0.00107
32079 0.00107
32080 0.00107
32081 0.00107
32082 0.00107
32083 0.00107
32084 0.00107
32085 0.00107
32086 0.00107
32087 0.00107
32088 0.00107
32089 0.00107
32090 0.00107
32091 0.00107
32092 0.00107
32093 0.00107
32094 0.00107
32095 0.00107
32096 0.00107
32097 0.00107
32098 0.00107
32099 0.00107
32100 0.00107
32101 0.00107
32102 0.00107
32103 0.00107
32104 0.00107
32105 0.00107
32106 0.00107
32107 0.00107
32108 0.00107
32109 0.00107
32110 0.00107
32111 0.00107
32112 0.00107
32113 0.00107
32114 0.00107
32115 0.00107
32116 0.00107
32117 0.00107
32118 0.00107
32119 0.00107
32120 0.00107
32121 0.00107
32122 0.00107
32123 0.00107
32124 0.00107
32125 0.00107
32126 0.00107
32127 0.00107
32128 0.00107
32129 0.00107
32130 0.00107
32131 0.00107
32132 0.00107
32133 0.00107
32134 0.00107
32135 0.00107
32136 0.00107
32137 0.00107
32138 0.00107
32139 0.00107
32140 0.00107
32141 0.00107
32142 0.00107
32143 0.00107
32144 0.00107
32145 0.00107
32146 0.00107
32147 0.00107
32148 0.00107
32149 0.00107
32150 0.00107
32151 0.00107
32152 0.00107
32153 0.00107
32154 0.00107
32155 0.00107
32156 0.00107
32157 0.00107
32158 0.00107
32159 0.00107
32160 0.00107
32161 0.00107
32162 0.00107
32163 0.00107
32164 0.00107
32165 0.00107
32166 0.00107
32167 0.00107
32168 0.00107
32169 0.00107
32170 0.00107
32171 0.00107
32172 0.00107
32173 0.00107
32174 0.00107
32175 0.00107
32176 0.00107
32177 0.00107
32178 0.00107
32179 0.00107
32180 0.00107
32181 0.00107
32182 0.00107
32183 0.00107
32184 0.00107
32185 0.00107
32186 0.00107
32187 0.00107
32188 0.00107
32189 0.00107
32190 0.00107
32191 0.00107
32192 0.00107
32193 0.00107
32194 0.00107
32195 0.00107
32196 0.00107
32197 0.00107
32198 0.00107
32199 0.00107
32200 0.00107
32201 0.00107
32202 0.00107
32203 0.00107
32204 0.00107
32205 0.00107
32206 0.00107
32207 0.00107
32208 0.00107
32209 0.00107
32210 0.00107
32211 0.00107
32212 0.00107
32213 0.00107
32214 0.00107
32215 0.00107
32216 0.00107
32217 0.00107
32218 0.00107
32219 0.00107
32220 0.00107
32221 0.00107
32222 0.00107
32223 0.00107
32224 0.00107
32225 0.00107
32226 0.00107
32227 0.00107
32228 0.00107
32229 0.00107
32230 0.00107
32231 0.00107
32232 0.00107
32233 0.00107
32234 0.00107
32235 0.00107
32236 0.00107
32237 0.00107
32238 0.00107
32239 0.00107
32240 0.00107
32241 0.00107
32242 0.00107
32243 0.00107
32244 0.00107
32245 0.00107
32246 0.00107
32247 0.00107
32248 0.00107
32249 0.00107
32250 0.00107
32251 0.00107
32252 0.00107
32253 0.00107
32254 0.00107
32255 0.00107
32256 0.00107
32257 0.00107
32258 0.00107
32259 0.00107
32260 0.00107
32261 0.00107
32262 0.00107
32263 0.00107
32264 0.00107
32265 0.00107
32266 0.00107
32267 0.00107
32268 0.00107
32269 0.00107
32270 0.00107
32271 0.00107
32272 0.00107
32273 0.00107
32274 0.00107
32275 0.00107
32276 0.00107
32277 0.00107
32278 0.00107
32279 0.00107
32280 0.00107
32281 0.00107
32282 0.00107
32283 0.00107
32284 0.00107
32285 0.00107
32286 0.00107
32287 0.00107
32288 0.00107
32289 0.00107
32290 0.00107
32291 0.00107
32292 0.00107
32293 0.00107
32294 0.00107
32295 0.00107
32296 0.00107
32297 0.00107
32298 0.00107
32299 0.00107
32300 0.00107
32301 0.00107
32302 0.00107
32303 0.00107
32304 0.00107
32305 0.00107
32306 0.00107
32307 0.00107
32308 0.00107
32309 0.00107
32310 0.00107
32311 0.00107
32312 0.00107
32313 0.00107
32314 0.00107
32315 0.00107
32316 0.00107
32317 0.00107
32318 0.00107
32319 0.00107
32320 0.00107
32321 0.00107
32322 0.00107
32323 0.00107
32324 0.00107
32325 0.00107
32326 0.00107
32327 0.00107
32328 0.00107
32329 0.00107
32330 0.00107
32331 0.00107
32332 0.00107
32333 0.00107
32334 0.00107
32335 0.00107
32336 0.00107
32337 0.00107
32338 0.00107
32339 0.00107
32340 0.00107
32341 0.00107
32342 0.00107
32343 0.00107
32344 0.00107
32345 0.00107
32346 0.00107
32347 0.00107
32348 0.00107
32349 0.00107
32350 0.00107
32351 0.00107
32352 0.00107
32353 0.00107
32354 0.00107
32355 0.00107
32356 0.00107
32357 0.00107
32358 0.00107
32359 0.00107
32360 0.00107
32361 0.00107
32362 0.00107
32363 0.00107
32364 0.00107
32365 0.00107
32366 0.00107
32367 0.00107
32368 0.00107
32369 0.00107
32370 0.00107
32371 0.00107
32372 0.00107
32373 0.00107
32374 0.00107
32375 0.00107
32376 0.00107
32377 0.00107
32378 0.00107
32379 0.00107
32380 0.00107
32381 0.00107
32382 0.00107
32383 0.00107
32384 0.00107
32385 0.00107
32386 0.00107
32387 0.00107
32388 0.00107
32389 0.00107
32390 0.00107
32391 0.00107
32392 0.00107
32393 0.00107
32394 0.00107
32395 0.00107
32396 0.00107
32397 0.00107
32398 0.00107
32399 0.00107
32400 0.00107
32401 0.00107
32402 0.00107
32403 0.00107
32404 0.00107
32405 0.00107
32406 0.00107
32407 0.00107
32408 0.00107
32409 0.00107
32410 0.00107
32411 0.00107
32412 0.00107
32413 0.00107
32414 0.00107
32415 0.00107
32416 0.00107
32417 0.00107
32418 0.00107
32419 0.00107
32420 0.00107
32421 0.00107
32422 0.00107
32423 0.00107
32424 0.00107
32425 0.00107
32426 0.00107
32427 0.00107
32428 0.00107
32429 0.00107
32430 0.00107
32431 0.00107
32432 0.00107
32433 0.00107
32434 0.00107
32435 0.00107
32436 0.00107
32437 0.00107
32438 0.00107
32439 0.00107
32440 0.00107
32441 0.00107
32442 0.00107
32443 0.00107
32444 0.00107
32445 0.00107
32446 0.00107
32447 0.00107
32448 0.00107
32449 0.00107
32450 0.00107
32451 0.00107
32452 0.00107
32453 0.00107
32454 0.00107
32455 0.00107
32456 0.00107
32457 0.00107
32458 0.00107
32459 0.00107
32460 0.00107
32461 0.00107
32462 0.00107
32463 0.00107
32464 0.00107
32465 0.00107
32466 0.00107
32467 0.00107
32468 0.00107
32469 0.00107
32470 0.00107
32471 0.00107
32472 0.00107
32473 0.00107
32474 0.00107
32475 0.00107
32476 0.00107
32477 0.00107
32478 0.00107
32479 0.00107
32480 0.00107
32481 0.00107
32482 0.00107
32483 0.00107
32484 0.00107
32485 0.00107
32486 0.00107
32487 0.00107
32488 0.00107
32489 0.00107
32490 0.00107
32491 0.00107
32492 0.00107
32493 0.00107
32494 0.00107
32495 0.00107
32496 0.00107
32497 0.00107
32498 0.00107
32499 0.00107
32500 0.00107
32501 0.00107
32502 0.00107
32503 0.00107
32504 0.00107
32505 0.00107
32506 0.00107
32507 0.00107
32508 0.00107
32509 0.00107
32510 0.00107
32511 0.00107
32512 0.00107
32513 0.00107
32514 0.00107
32515 0.00107
32516 0.00107
32517 0.00107
32518 0.00107
32519 0.00107
32520 0.00107
32521 0.00107
32522 0.00107
32523 0.00107
32524 0.00107
32525 0.00107
32526 0.00107
32527 0.00107
32528 0.00107
32529 0.00107
32530 0.00107
32531 0.00107
32532 0.00107
32533 0.00107
32534 0.00107
32535 0.00107
32536 0.00107
32537 0.00107
32538 0.00107
32539 0.00107
32540 0.00107
32541 0.00107
32542 0.00107
32543 0.00107
32544 0.00107
32545 0.00107
32546 0.00107
32547 0.00107
32548 0.00107
32549 0.00107
32550 0.00107
32551 0.00107
32552 0.00107
32553 0.00107
32554 0.00107
32555 0.00107
32556 0.00107
32557 0.00107
32558 0.00107
