==================== Input ====================
datafile                   = data/finaldata/step4f_run1to20_eg_doubleonly_allpatterns_500ns.txt
events_used                = 18
skipped_non5               = 0
skipped_outside_win        = 1560
N_mu_eff_nom               = 1708.309523
N_mu_eff_sigma             = 25.87633079
br_scan_points             = 201
n_calib_toys               = 500
n_sens_toys                = 50000
seed                       = 246813579
n_validation_toys          = 0
n_validation_inner         = 0
===============================================
==================== Fits =====================
data_free_status           = 0
data_free_nll             = 316.9855428
data_free_N_sig_hat       = 1.339294653e-08
data_free_N_rmd_hat       = 1.662208446
data_free_N_acc_hat       = 15.32152269
data_bg0_status            = 0
data_bg0_nll              = 280.5900975
data_bg0_N_sig_fixed      = 0
data_bg0_N_rmd_hat        = 1.662564671
data_bg0_N_acc_hat        = 15.32116131
===============================================
================== Calibration =================
# BR  N_sig_nom  n_valid  q50  q90  q95
29325 0.00095
29326 0.00095
29327 0.00095
29328 0.00095
29329 0.00095
29330 0.00095
29331 0.00095
29332 0.00095
29333 0.00095
29334 0.00095
29335 0.00095
29336 0.00095
29337 0.00095
29338 0.00095
29339 0.00095
29340 0.00095
29341 0.00095
29342 0.00095
29343 0.00095
29344 0.00095
29345 0.00095
29346 0.00095
29347 0.00095
29348 0.00095
29349 0.00095
29350 0.00095
29351 0.00095
29352 0.00095
29353 0.00095
29354 0.00095
29355 0.00095
29356 0.00095
29357 0.00095
29358 0.00095
29359 0.00095
29360 0.00095
29361 0.00095
29362 0.00095
29363 0.00095
29364 0.00095
29365 0.00095
29366 0.00095
29367 0.00095
29368 0.00095
29369 0.00095
29370 0.00095
29371 0.00095
29372 0.00095
29373 0.00095
29374 0.00095
29375 0.00095
29376 0.00095
29377 0.00095
29378 0.00095
29379 0.00095
29380 0.00095
29381 0.00095
29382 0.00095
29383 0.00095
29384 0.00095
29385 0.00095
29386 0.00095
29387 0.00095
29388 0.00095
29389 0.00095
29390 0.00095
29391 0.00095
29392 0.00095
29393 0.00095
29394 0.00095
29395 0.00095
29396 0.00095
29397 0.00095
29398 0.00095
29399 0.00095
29400 0.00095
29401 0.00095
29402 0.00095
29403 0.00095
29404 0.00095
29405 0.00095
29406 0.00095
29407 0.00095
29408 0.00095
29409 0.00095
29410 0.00095
29411 0.00095
29412 0.00095
29413 0.00095
29414 0.00095
29415 0.00095
29416 0.00095
29417 0.00095
29418 0.00095
29419 0.00095
29420 0.00095
29421 0.00095
29422 0.00095
29423 0.00095
29424 0.00095
29425 0.00095
29426 0.00095
29427 0.00095
29428 0.00095
29429 0.00095
29430 0.00095
29431 0.00095
29432 0.00095
29433 0.00095
29434 0.00095
29435 0.00095
29436 0.00095
29437 0.00095
29438 0.00095
29439 0.00095
29440 0.00095
29441 0.00095
29442 0.00095
29443 0.00095
29444 0.00095
29445 0.00095
29446 0.00095
29447 0.00095
29448 0.00095
29449 0.00095
29450 0.00095
29451 0.00095
29452 0.00095
29453 0.00095
29454 0.00095
29455 0.00095
29456 0.00095
29457 0.00095
29458 0.00095
29459 0.00095
29460 0.00095
29461 0.00095
29462 0.00095
29463 0.00095
29464 0.00095
29465 0.00095
29466 0.00095
29467 0.00095
29468 0.00095
29469 0.00095
29470 0.00095
29471 0.00095
29472 0.00095
29473 0.00095
29474 0.00095
29475 0.00095
29476 0.00095
29477 0.00095
29478 0.00095
29479 0.00095
29480 0.00095
29481 0.00095
29482 0.00095
29483 0.00095
29484 0.00095
29485 0.00095
29486 0.00095
29487 0.00095
29488 0.00095
29489 0.00095
29490 0.00095
29491 0.00095
29492 0.00095
29493 0.00095
29494 0.00095
29495 0.00095
29496 0.00095
29497 0.00095
29498 0.00095
29499 0.00095
29500 0.00095
29501 0.00095
29502 0.00095
29503 0.00095
29504 0.00095
29505 0.00095
29506 0.00095
29507 0.00095
29508 0.00095
29509 0.00095
29510 0.00095
29511 0.00095
29512 0.00095
29513 0.00095
29514 0.00095
29515 0.00095
29516 0.00095
29517 0.00095
29518 0.00095
29519 0.00095
29520 0.00095
29521 0.00095
29522 0.00095
29523 0.00095
29524 0.00095
29525 0.00095
29526 0.00095
29527 0.00095
29528 0.00095
29529 0.00095
29530 0.00095
29531 0.00095
29532 0.00095
29533 0.00095
29534 0.00095
29535 0.00095
29536 0.00095
29537 0.00095
29538 0.00095
29539 0.00095
29540 0.00095
29541 0.00095
29542 0.00095
29543 0.00095
29544 0.00095
29545 0.00095
29546 0.00095
29547 0.00095
29548 0.00095
29549 0.00095
29550 0.00095
29551 0.00095
29552 0.00095
29553 0.00095
29554 0.00095
29555 0.00095
29556 0.00095
29557 0.00095
29558 0.00095
29559 0.00095
29560 0.00095
29561 0.00095
29562 0.00095
29563 0.00095
29564 0.00095
29565 0.00095
29566 0.00095
29567 0.00095
29568 0.00095
29569 0.00095
29570 0.00095
29571 0.00095
29572 0.00095
29573 0.00095
29574 0.00095
29575 0.00095
29576 0.00095
29577 0.00095
29578 0.00095
29579 0.00095
29580 0.00095
29581 0.00095
29582 0.00095
29583 0.00095
29584 0.00095
29585 0.00095
29586 0.00095
29587 0.00095
29588 0.00095
29589 0.00095
29590 0.00095
29591 0.00095
29592 0.00095
29593 0.00095
29594 0.00095
29595 0.00095
29596 0.00095
29597 0.00095
29598 0.00095
29599 0.00095
29600 0.00095
29601 0.00095
29602 0.00095
29603 0.00095
29604 0.00095
29605 0.00095
29606 0.00095
29607 0.00095
29608 0.00095
29609 0.00095
29610 0.00095
29611 0.00095
29612 0.00095
29613 0.00095
29614 0.00095
29615 0.00095
29616 0.00095
29617 0.00095
29618 0.00095
29619 0.00095
29620 0.00095
29621 0.00095
29622 0.00095
29623 0.00095
29624 0.00095
29625 0.00095
29626 0.00095
29627 0.00095
29628 0.00095
29629 0.00095
29630 0.00095
29631 0.00095
29632 0.00095
29633 0.00095
29634 0.00095
29635 0.00095
29636 0.00095
29637 0.00095
29638 0.00095
29639 0.00095
29640 0.00095
29641 0.00095
29642 0.00095
29643 0.00095
29644 0.00095
29645 0.00095
29646 0.00095
29647 0.00095
29648 0.00095
29649 0.00095
29650 0.00095
29651 0.00095
29652 0.00095
29653 0.00095
29654 0.00095
29655 0.00095
29656 0.00095
29657 0.00095
29658 0.00095
29659 0.00095
29660 0.00095
29661 0.00095
29662 0.00095
29663 0.00095
29664 0.00095
29665 0.00095
29666 0.00095
29667 0.00095
29668 0.00095
29669 0.00095
29670 0.00095
29671 0.00095
29672 0.00095
29673 0.00095
29674 0.00095
29675 0.00095
29676 0.00095
29677 0.00095
29678 0.00095
29679 0.00095
29680 0.00095
29681 0.00095
29682 0.00095
29683 0.00095
29684 0.00095
29685 0.00095
29686 0.00095
29687 0.00095
29688 0.00095
29689 0.00095
29690 0.00095
29691 0.00095
29692 0.00095
29693 0.00095
29694 0.00095
29695 0.00095
29696 0.00095
29697 0.00095
29698 0.00095
29699 0.00095
29700 0.00095
29701 0.00095
29702 0.00095
29703 0.00095
29704 0.00095
29705 0.00095
29706 0.00095
29707 0.00095
29708 0.00095
29709 0.00095
29710 0.00095
29711 0.00095
29712 0.00095
29713 0.00095
29714 0.00095
29715 0.00095
29716 0.00095
29717 0.00095
29718 0.00095
29719 0.00095
29720 0.00095
29721 0.00095
29722 0.00095
29723 0.00095
29724 0.00095
29725 0.00095
29726 0.00095
29727 0.00095
29728 0.00095
29729 0.00095
29730 0.00095
29731 0.00095
29732 0.00095
29733 0.00095
29734 0.00095
29735 0.00095
29736 0.00095
29737 0.00095
29738 0.00095
29739 0.00095
29740 0.00095
29741 0.00095
29742 0.00095
29743 0.00095
29744 0.00095
29745 0.00095
29746 0.00095
29747 0.00095
29748 0.00095
29749 0.00095
29750 0.00095
29751 0.00095
29752 0.00095
29753 0.00095
29754 0.00095
29755 0.00095
29756 0.00095
29757 0.00095
29758 0.00095
29759 0.00095
29760 0.00095
29761 0.00095
29762 0.00095
29763 0.00095
29764 0.00095
29765 0.00095
29766 0.00095
29767 0.00095
29768 0.00095
29769 0.00095
29770 0.00095
29771 0.00095
29772 0.00095
29773 0.00095
29774 0.00095
29775 0.00095
29776 0.00095
29777 0.00095
29778 0.00095
29779 0.00095
29780 0.00095
29781 0.00095
29782 0.00095
29783 0.00095
29784 0.00095
29785 0.00095
29786 0.00095
29787 0.00095
29788 0.00095
29789 0.00095
29790 0.00095
29791 0.00095
29792 0.00095
29793 0.00095
29794 0.00095
29795 0.00095
29796 0.00095
29797 0.00095
29798 0.00095
29799 0.00095
29800 0.00095
29801 0.00095
29802 0.00095
29803 0.00095
29804 0.00095
29805 0.00095
29806 0.00095
29807 0.00095
29808 0.00095
29809 0.00095
29810 0.00095
29811 0.00095
29812 0.00095
29813 0.00095
29814 0.00095
29815 0.00095
29816 0.00095
29817 0.00095
29818 0.00095
29819 0.00095
29820 0.00095
29821 0.00095
29822 0.00095
29823 0.00095
29824 0.00095
29825 0.00095
29826 0.00095
29827 0.00095
29828 0.00095
29829 0.00095
29830 0.00095
29831 0.00095
29832 0.00095
29833 0.00095
29834 0.00095
29835 0.00095
29836 0.00095
29837 0.00095
29838 0.00095
29839 0.00095
29840 0.00095
29841 0.00095
29842 0.00095
29843 0.00095
29844 0.00095
29845 0.00095
29846 0.00095
29847 0.00095
29848 0.00095
29849 0.00095
29850 0.00095
29851 0.00095
29852 0.00095
29853 0.00095
29854 0.00095
29855 0.00095
29856 0.00095
29857 0.00095
29858 0.00095
29859 0.00095
29860 0.00095
29861 0.00095
29862 0.00095
29863 0.00095
29864 0.00095
29865 0.00095
29866 0.00095
29867 0.00095
29868 0.00095
29869 0.00095
29870 0.00095
29871 0.00095
29872 0.00095
29873 0.00095
29874 0.00095
29875 0.00095
29876 0.00095
29877 0.00095
29878 0.00095
29879 0.00095
29880 0.00095
29881 0.00095
29882 0.00095
29883 0.00095
29884 0.00095
29885 0.00095
29886 0.00095
29887 0.00095
29888 0.00095
29889 0.00095
29890 0.00095
29891 0.00095
29892 0.00095
29893 0.00095
29894 0.00095
29895 0.00095
29896 0.00095
29897 0.00095
29898 0.00095
29899 0.00095
29900 0.00095
29901 0.00095
29902 0.00095
29903 0.00095
29904 0.00095
29905 0.00095
29906 0.00095
29907 0.00095
29908 0.00095
29909 0.00095
29910 0.00095
29911 0.00095
29912 0.00095
29913 0.00095
29914 0.00095
29915 0.00095
29916 0.00095
29917 0.00095
29918 0.00095
29919 0.00095
29920 0.00095
29921 0.00095
29922 0.00095
29923 0.00095
29924 0.00095
29925 0.00095
29926 0.00095
29927 0.00095
29928 0.00095
29929 0.00095
29930 0.00095
29931 0.00095
29932 0.00095
29933 0.00095
29934 0.00095
29935 0.00095
29936 0.00095
29937 0.00095
29938 0.00095
29939 0.00095
29940 0.00095
29941 0.00095
29942 0.00095
29943 0.00095
29944 0.00095
29945 0.00095
29946 0.00095
29947 0.00095
29948 0.00095
29949 0.00095
29950 0.00095
29951 0.00095
29952 0.00095
29953 0.00095
29954 0.00095
29955 0.00095
29956 0.00095
29957 0.00095
29958 0.00095
29959 0.00095
29960 0.00095
29961 0.00095
29962 0.00095
29963 0.00095
29964 0.00095
29965 0.00095
29966 0.00095
29967 0.00095
29968 0.00095
29969 0.00095
29970 0.00095
29971 0.00095
29972 0.00095
29973 0.00095
29974 0.00095
29975 0.00095
29976 0.00095
29977 0.00095
29978 0.00095
29979 0.00095
29980 0.00095
29981 0.00095
29982 0.00095
29983 0.00095
29984 0.00095
29985 0.00095
29986 0.00095
29987 0.00095
29988 0.00095
29989 0.00095
29990 0.00095
29991 0.00095
29992 0.00095
29993 0.00095
29994 0.00095
29995 0.00095
29996 0.00095
29997 0.00095
29998 0.00095
29999 0.00095
30000 0.00095
30001 0.00095
30002 0.00095
30003 0.00095
30004 0.00095
30005 0.00095
30006 0.00095
30007 0.00095
30008 0.00095
30009 0.00095
30010 0.00095
30011 0.00095
30012 0.00095
30013 0.00095
30014 0.00095
30015 0.00095
30016 0.00095
30017 0.00095
30018 0.00095
30019 0.00095
30020 0.00095
30021 0.00095
30022 0.00095
30023 0.00095
30024 0.00095
30025 0.00095
30026 0.00095
30027 0.00095
30028 0.00095
30029 0.00095
30030 0.00095
30031 0.00095
30032 0.00095
30033 0.00095
30034 0.00095
30035 0.00095
30036 0.00095
30037 0.00095
30038 0.00095
30039 0.00095
30040 0.00095
30041 0.00095
30042 0.00095
30043 0.00095
30044 0.00095
30045 0.00095
30046 0.00095
30047 0.00095
30048 0.00095
30049 0.00095
30050 0.00095
30051 0.00095
30052 0.00095
30053 0.00095
30054 0.00095
30055 0.00095
30056 0.00095
30057 0.00095
30058 0.00095
30059 0.00095
30060 0.00095
30061 0.00095
30062 0.00095
30063 0.00095
30064 0.00095
30065 0.00095
30066 0.00095
30067 0.00095
30068 0.00095
30069 0.00095
30070 0.00095
30071 0.00095
30072 0.00095
30073 0.00095
30074 0.00095
30075 0.00095
30076 0.00095
30077 0.00095
30078 0.00095
30079 0.00095
30080 0.00095
30081 0.00095
30082 0.00095
30083 0.00095
30084 0.00095
30085 0.00095
30086 0.00095
30087 0.00095
30088 0.00095
30089 0.00095
30090 0.00095
30091 0.00095
30092 0.00095
30093 0.00095
30094 0.00095
30095 0.00095
30096 0.00095
30097 0.00095
30098 0.00095
30099 0.00095
30100 0.00095
30101 0.00095
30102 0.00095
30103 0.00095
30104 0.00095
30105 0.00095
30106 0.00095
30107 0.00095
30108 0.00095
30109 0.00095
30110 0.00095
30111 0.00095
30112 0.00095
30113 0.00095
30114 0.00095
30115 0.00095
30116 0.00095
30117 0.00095
30118 0.00095
30119 0.00095
30120 0.00095
30121 0.00095
30122 0.00095
30123 0.00095
30124 0.00095
30125 0.00095
30126 0.00095
30127 0.00095
30128 0.00095
30129 0.00095
30130 0.00095
30131 0.00095
30132 0.00095
30133 0.00095
30134 0.00095
30135 0.00095
30136 0.00095
30137 0.00095
30138 0.00095
30139 0.00095
30140 0.00095
30141 0.00095
30142 0.00095
30143 0.00095
30144 0.00095
30145 0.00095
30146 0.00095
30147 0.00095
30148 0.00095
30149 0.00095
30150 0.00095
30151 0.00095
30152 0.00095
30153 0.00095
30154 0.00095
30155 0.00095
30156 0.00095
30157 0.00095
30158 0.00095
30159 0.00095
30160 0.00095
30161 0.00095
30162 0.00095
30163 0.00095
30164 0.00095
30165 0.00095
30166 0.00095
30167 0.00095
30168 0.00095
30169 0.00095
30170 0.00095
30171 0.00095
30172 0.00095
30173 0.00095
30174 0.00095
30175 0.00095
30176 0.00095
30177 0.00095
30178 0.00095
30179 0.00095
30180 0.00095
30181 0.00095
30182 0.00095
30183 0.00095
30184 0.00095
30185 0.00095
30186 0.00095
30187 0.00095
30188 0.00095
30189 0.00095
30190 0.00095
30191 0.00095
30192 0.00095
30193 0.00095
30194 0.00095
30195 0.00095
30196 0.00095
30197 0.00095
30198 0.00095
30199 0.00095
30200 0.00095
30201 0.00095
30202 0.00095
30203 0.00095
30204 0.00095
30205 0.00095
30206 0.00095
30207 0.00095
30208 0.00095
30209 0.00095
30210 0.00095
30211 0.00095
30212 0.00095
30213 0.00095
30214 0.00095
30215 0.00095
30216 0.00095
30217 0.00095
30218 0.00095
30219 0.00095
30220 0.00095
30221 0.00095
30222 0.00095
30223 0.00095
30224 0.00095
30225 0.00095
30226 0.00095
30227 0.00095
30228 0.00095
30229 0.00095
30230 0.00095
30231 0.00095
30232 0.00095
30233 0.00095
30234 0.00095
30235 0.00095
30236 0.00095
30237 0.00095
30238 0.00095
30239 0.00095
30240 0.00095
30241 0.00095
30242 0.00095
30243 0.00095
30244 0.00095
30245 0.00095
30246 0.00095
30247 0.00095
30248 0.00095
30249 0.00095
30250 0.00095
30251 0.00095
30252 0.00095
30253 0.00095
30254 0.00095
30255 0.00095
30256 0.00095
30257 0.00095
30258 0.00095
30259 0.00095
30260 0.00095
30261 0.00095
30262 0.00095
30263 0.00095
30264 0.00095
30265 0.00095
30266 0.00095
30267 0.00095
30268 0.00095
30269 0.00095
30270 0.00095
30271 0.00095
30272 0.00095
30273 0.00095
30274 0.00095
30275 0.00095
30276 0.00095
30277 0.00095
30278 0.00095
30279 0.00095
30280 0.00095
30281 0.00095
30282 0.00095
30283 0.00095
30284 0.00095
30285 0.00095
30286 0.00095
30287 0.00095
30288 0.00095
30289 0.00095
30290 0.00095
30291 0.00095
30292 0.00095
30293 0.00095
30294 0.00095
30295 0.00095
30296 0.00095
30297 0.00095
30298 0.00095
30299 0.00095
30300 0.00095
30301 0.00095
30302 0.00095
30303 0.00095
30304 0.00095
30305 0.00095
30306 0.00095
30307 0.00095
30308 0.00095
30309 0.00095
30310 0.00095
30311 0.00095
30312 0.00095
30313 0.00095
30314 0.00095
30315 0.00095
30316 0.00095
30317 0.00095
30318 0.00095
30319 0.00095
30320 0.00095
30321 0.00095
30322 0.00095
30323 0.00095
30324 0.00095
30325 0.00095
30326 0.00095
30327 0.00095
30328 0.00095
30329 0.00095
30330 0.00095
30331 0.00095
30332 0.00095
30333 0.00095
30334 0.00095
30335 0.00095
30336 0.00095
30337 0.00095
30338 0.00095
30339 0.00095
30340 0.00095
30341 0.00095
30342 0.00095
30343 0.00095
30344 0.00095
30345 0.00095
30346 0.00095
30347 0.00095
30348 0.00095
30349 0.00095
30350 0.00095
30351 0.00095
30352 0.00095
30353 0.00095
30354 0.00095
30355 0.00095
30356 0.00095
30357 0.00095
30358 0.00095
30359 0.00095
30360 0.00095
30361 0.00095
30362 0.00095
30363 0.00095
30364 0.00095
30365 0.00095
30366 0.00095
30367 0.00095
30368 0.00095
30369 0.00095
30370 0.00095
30371 0.00095
30372 0.00095
30373 0.00095
30374 0.00095
30375 0.00095
30376 0.00095
30377 0.00095
30378 0.00095
30379 0.00095
30380 0.00095
30381 0.00095
30382 0.00095
30383 0.00095
30384 0.00095
30385 0.00095
30386 0.00095
30387 0.00095
30388 0.00095
30389 0.00095
30390 0.00095
30391 0.00095
30392 0.00095
30393 0.00095
30394 0.00095
30395 0.00095
30396 0.00095
30397 0.00095
30398 0.00095
30399 0.00095
30400 0.00095
30401 0.00095
30402 0.00095
30403 0.00095
30404 0.00095
30405 0.00095
30406 0.00095
30407 0.00095
30408 0.00095
30409 0.00095
30410 0.00095
30411 0.00095
30412 0.00095
30413 0.00095
30414 0.00095
30415 0.00095
30416 0.00095
30417 0.00095
30418 0.00095
30419 0.00095
30420 0.00095
30421 0.00095
30422 0.00095
30423 0.00095
30424 0.00095
30425 0.00095
30426 0.00095
30427 0.00095
30428 0.00095
30429 0.00095
30430 0.00095
30431 0.00095
30432 0.00095
30433 0.00095
30434 0.00095
30435 0.00095
30436 0.00095
30437 0.00095
30438 0.00095
30439 0.00095
30440 0.00095
30441 0.00095
30442 0.00095
30443 0.00095
30444 0.00095
30445 0.00095
30446 0.00095
30447 0.00095
30448 0.00095
30449 0.00095
30450 0.00095
30451 0.00095
30452 0.00095
30453 0.00095
30454 0.00095
30455 0.00095
30456 0.00095
30457 0.00095
30458 0.00095
30459 0.00095
30460 0.00095
30461 0.00095
30462 0.00095
30463 0.00095
30464 0.00095
30465 0.00095
30466 0.00095
30467 0.00095
30468 0.00095
30469 0.00095
30470 0.00095
30471 0.00095
30472 0.00095
30473 0.00095
30474 0.00095
30475 0.00095
30476 0.00095
30477 0.00095
30478 0.00095
30479 0.00095
30480 0.00095
30481 0.00095
30482 0.00095
30483 0.00095
30484 0.00095
30485 0.00095
30486 0.00095
30487 0.00095
30488 0.00095
30489 0.00095
30490 0.00095
30491 0.00095
30492 0.00095
30493 0.00095
30494 0.00095
30495 0.00095
30496 0.00095
30497 0.00095
30498 0.00095
30499 0.00095
30500 0.00095
30501 0.00095
30502 0.00095
30503 0.00095
30504 0.00095
30505 0.00095
30506 0.00095
30507 0.00095
30508 0.00095
30509 0.00095
30510 0.00095
30511 0.00095
30512 0.00095
30513 0.00095
30514 0.00095
30515 0.00095
30516 0.00095
30517 0.00095
30518 0.00095
30519 0.00095
30520 0.00095
30521 0.00095
30522 0.00095
30523 0.00095
30524 0.00095
30525 0.00095
30526 0.00095
30527 0.00095
30528 0.00095
30529 0.00095
30530 0.00095
30531 0.00095
30532 0.00095
30533 0.00095
30534 0.00095
30535 0.00095
30536 0.00095
30537 0.00095
30538 0.00095
30539 0.00095
30540 0.00095
30541 0.00095
30542 0.00095
30543 0.00095
30544 0.00095
30545 0.00095
30546 0.00095
30547 0.00095
30548 0.00095
30549 0.00095
30550 0.00095
30551 0.00095
30552 0.00095
30553 0.00095
30554 0.00095
30555 0.00095
30556 0.00095
30557 0.00095
30558 0.00095
30559 0.00095
30560 0.00095
30561 0.00095
30562 0.00095
30563 0.00095
30564 0.00095
30565 0.00095
30566 0.00095
30567 0.00095
30568 0.00095
30569 0.00095
30570 0.00095
30571 0.00095
30572 0.00095
30573 0.00095
30574 0.00095
30575 0.00095
30576 0.00095
30577 0.00095
30578 0.00095
30579 0.00095
30580 0.00095
30581 0.00095
30582 0.00095
30583 0.00095
30584 0.00095
30585 0.00095
30586 0.00095
30587 0.00095
30588 0.00095
30589 0.00095
30590 0.00095
30591 0.00095
30592 0.00095
30593 0.00095
30594 0.00095
30595 0.00095
30596 0.00095
30597 0.00095
30598 0.00095
30599 0.00095
30600 0.00095
30601 0.00095
30602 0.00095
30603 0.00095
30604 0.00095
30605 0.00095
30606 0.00095
30607 0.00095
30608 0.00095
30609 0.00095
30610 0.00095
30611 0.00095
30612 0.00095
30613 0.00095
30614 0.00095
30615 0.00095
30616 0.00095
30617 0.00095
30618 0.00095
30619 0.00095
30620 0.00095
30621 0.00095
30622 0.00095
30623 0.00095
30624 0.00095
30625 0.00095
30626 0.00095
30627 0.00095
30628 0.00095
30629 0.00095
30630 0.00095
30631 0.00095
30632 0.00095
30633 0.00095
30634 0.00095
30635 0.00095
30636 0.00095
30637 0.00095
30638 0.00095
30639 0.00095
30640 0.00095
30641 0.00095
30642 0.00095
30643 0.00095
30644 0.00095
30645 0.00095
30646 0.00095
30647 0.00095
30648 0.00095
30649 0.00095
30650 0.00095
30651 0.00095
30652 0.00095
30653 0.00095
30654 0.00095
30655 0.00095
30656 0.00095
30657 0.00095
30658 0.00095
30659 0.00095
30660 0.00095
30661 0.00095
30662 0.00095
30663 0.00095
30664 0.00095
30665 0.00095
30666 0.00095
30667 0.00095
30668 0.00095
30669 0.00095
30670 0.00095
30671 0.00095
30672 0.00095
30673 0.00095
30674 0.00095
30675 0.00095
30676 0.00095
30677 0.00095
30678 0.00095
30679 0.00095
30680 0.00095
30681 0.00095
30682 0.00095
30683 0.00095
30684 0.00095
30685 0.00095
30686 0.00095
30687 0.00095
30688 0.00095
30689 0.00095
30690 0.00095
30691 0.00095
30692 0.00095
30693 0.00095
30694 0.00095
30695 0.00095
30696 0.00095
30697 0.00095
30698 0.00095
30699 0.00106
30700 0.00108
30701 0.0011
30702 0.0011
30703 0.0011
30704 0.0011
30705 0.0011
30706 0.0011
30707 0.0011
30708 0.0011
30709 0.0011
30710 0.0011
30711 0.0011
30712 0.0011
30713 0.0011
30714 0.0011
30715 0.0011
30716 0.0011
30717 0.0011
30718 0.0011
30719 0.0011
30720 0.0011
30721 0.0011
30722 0.0011
30723 0.0011
30724 0.0011
30725 0.0011
30726 0.0011
30727 0.0011
30728 0.0011
30729 0.0011
30730 0.0011
30731 0.0011
30732 0.0011
30733 0.0011
30734 0.0011
30735 0.0011
30736 0.0011
30737 0.0011
30738 0.0011
30739 0.0011
30740 0.0011
30741 0.0011
30742 0.0011
30743 0.0011
30744 0.0011
30745 0.0011
30746 0.0011
30747 0.0011
30748 0.0011
30749 0.0011
30750 0.0011
30751 0.0011
30752 0.0011
30753 0.0011
30754 0.0011
30755 0.0011
30756 0.0011
30757 0.0011
30758 0.0011
30759 0.0011
30760 0.0011
30761 0.0011
30762 0.0011
30763 0.0011
30764 0.0011
30765 0.0011
30766 0.0011
30767 0.0011
30768 0.0011
30769 0.0011
30770 0.0011
30771 0.0011
30772 0.0011
30773 0.0011
30774 0.0011
30775 0.0011
30776 0.0011
30777 0.0011
30778 0.0011
30779 0.0011
30780 0.0011
30781 0.0011
30782 0.0011
30783 0.0011
30784 0.0011
30785 0.0011
30786 0.0011
30787 0.0011
30788 0.0011
30789 0.0011
30790 0.0011
30791 0.0011
30792 0.0011
30793 0.0011
30794 0.0011
30795 0.0011
30796 0.0011
30797 0.0011
30798 0.0011
30799 0.0011
30800 0.0011
30801 0.0011
30802 0.0011
30803 0.0011
30804 0.0011
30805 0.0011
30806 0.0011
30807 0.0011
30808 0.0011
30809 0.0011
30810 0.0011
30811 0.0011
30812 0.0011
30813 0.0011
30814 0.0011
30815 0.0011
30816 0.0011
30817 0.0011
30818 0.0011
30819 0.0011
30820 0.0011
30821 0.0011
30822 0.0011
30823 0.0011
30824 0.0011
30825 0.0011
30826 0.0011
30827 0.0011
30828 0.0011
30829 0.0011
30830 0.0011
30831 0.0011
30832 0.0011
30833 0.0011
30834 0.0011
30835 0.0011
30836 0.0011
30837 0.0011
30838 0.0011
30839 0.0011
30840 0.0011
30841 0.0011
30842 0.0011
30843 0.0011
30844 0.0011
30845 0.0011
30846 0.0011
30847 0.0011
30848 0.0011
30849 0.0011
30850 0.0011
30851 0.0011
30852 0.0011
30853 0.0011
30854 0.0011
30855 0.0011
30856 0.0011
30857 0.0011
30858 0.0011
30859 0.0011
30860 0.0011
30861 0.0011
30862 0.0011
30863 0.0011
30864 0.0011
30865 0.0011
30866 0.0011
30867 0.0011
30868 0.0011
30869 0.0011
30870 0.0011
30871 0.0011
30872 0.0011
30873 0.0011
30874 0.0011
30875 0.0011
30876 0.0011
30877 0.0011
30878 0.0011
30879 0.0011
30880 0.0011
30881 0.0011
30882 0.0011
30883 0.0011
30884 0.0011
30885 0.0011
30886 0.0011
30887 0.0011
30888 0.0011
30889 0.0011
30890 0.0011
30891 0.0011
30892 0.0011
30893 0.0011
30894 0.0011
30895 0.0011
30896 0.0011
30897 0.0011
30898 0.0011
30899 0.0011
30900 0.0011
30901 0.0011
30902 0.0011
30903 0.0011
30904 0.0011
30905 0.0011
30906 0.0011
30907 0.0011
30908 0.0011
30909 0.0011
30910 0.0011
30911 0.0011
30912 0.0011
30913 0.0011
30914 0.0011
30915 0.0011
30916 0.0011
30917 0.0011
30918 0.0011
30919 0.0011
30920 0.0011
30921 0.0011
30922 0.0011
30923 0.0011
30924 0.0011
30925 0.0011
30926 0.0011
30927 0.0011
30928 0.0011
30929 0.0011
30930 0.0011
30931 0.0011
30932 0.0011
30933 0.0011
30934 0.0011
30935 0.0011
30936 0.0011
30937 0.0011
30938 0.0011
30939 0.0011
30940 0.0011
30941 0.0011
30942 0.0011
30943 0.0011
30944 0.0011
30945 0.0011
30946 0.0011
30947 0.0011
30948 0.0011
30949 0.0011
30950 0.0011
30951 0.0011
30952 0.0011
30953 0.0011
30954 0.0011
30955 0.0011
30956 0.0011
30957 0.0011
30958 0.0011
30959 0.0011
30960 0.0011
30961 0.0011
30962 0.0011
30963 0.0011
30964 0.0011
30965 0.0011
30966 0.0011
30967 0.0011
30968 0.0011
30969 0.0011
30970 0.0011
30971 0.0011
30972 0.0011
30973 0.0011
30974 0.0011
30975 0.0011
30976 0.0011
30977 0.0011
30978 0.0011
30979 0.0011
30980 0.0011
30981 0.0011
30982 0.0011
30983 0.0011
30984 0.0011
30985 0.0011
30986 0.0011
30987 0.0011
30988 0.0011
30989 0.0011
30990 0.0011
30991 0.0011
30992 0.0011
30993 0.0011
30994 0.0011
30995 0.0011
30996 0.0011
30997 0.0011
30998 0.0011
30999 0.0011
31000 0.0011
31001 0.0011
31002 0.0011
31003 0.0011
31004 0.0011
31005 0.0011
31006 0.0011
31007 0.0011
31008 0.0011
31009 0.0011
31010 0.0011
31011 0.0011
31012 0.0011
31013 0.0011
31014 0.0011
31015 0.0011
31016 0.0011
31017 0.0011
31018 0.0011
31019 0.0011
31020 0.0011
